review_id,user_id,product_id,seller_id,rating,comment,added_at
2007,96,,65,1,Terrible experience. Item never arrived poor communication and unhelpful customer service. Avoid this seller at all costs.,2016-01-10 02:26:20
2008,88,,34,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2015-09-13 14:55:56
2009,18,,6,2,The product arrived damaged and customer service was unresponsive to my concerns.,2017-04-04 19:30:09
2010,32,,9,3,The transaction was average. Room for improvement in communication and service quality.,2022-11-17 14:23:19
2011,98,,50,4,Great seller quick shipping and item as described. Would buy from again.,2019-10-16 02:18:27
2012,87,,97,5,Excellent seller! Product arrived quickly and was exactly as described. Highly recommend.,2023-11-25 13:06:12
2013,38,,23,2,Unsatisfied with product quality and slow shipping. Would not purchase from again.,2021-11-02 10:29:52
2014,11,,15,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2020-03-20 05:59:01
2015,50,,81,5,Great product quality fast shipping excellent customer service. Highly recommend this seller for a seamless shopping experience.,2024-02-25 16:05:04
2016,6,,40,5,Excellent seller fast shipping item as described. Would highly recommend.,2020-06-14 14:28:45
2017,37,,24,5,Excellent seller fast shipping great communication highly recommend!,2020-05-13 15:15:42
2018,10,,90,4,Great products smooth transaction. Would buy again just a small issue with delivery time.,2017-08-23 03:24:09
2019,61,,65,2,The seller's communication was lacking and the product did not meet expectations.,2022-04-10 03:24:55
2020,101,,71,4,Smooth transaction and good communication. Items arrived as described. Would buy from again.,2015-07-12 13:10:05
2021,41,,39,3,Decent service but room for improvement in customer communication and product quality.,2016-09-20 02:00:36
2022,28,,42,3,Decent service but room for improvement in communication and delivery speed.,2022-03-28 13:31:25
2023,19,,12,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2023-10-16 14:34:14
2024,86,,83,3,The product arrived late but was as described. Average experience could be better with quicker shipping.,2018-04-15 21:52:23
2025,91,,71,4,Great service quick shipping product as described. Will buy again.,2017-07-13 08:46:38
2026,63,,65,4,Professional seller with quick shipping and good communication. Will definitely consider buying from again.,2017-09-10 10:49:15
2027,11,,32,3,Decent service but room for improvement in customer communication and product quality.,2016-11-20 13:09:59
2028,100,,71,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2021-07-13 00:18:32
2029,45,,40,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2021-09-19 08:06:52
2030,5,,56,4,Great seller quick shipping and item as described. Would buy from again.,2016-04-21 18:30:04
2031,45,,31,3,The product was decent but there were some delays in shipping.,2017-09-28 08:21:36
2032,79,,48,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2017-12-11 20:34:15
2033,27,,65,1,Terrible experience avoid at all costs. Would not recommend this seller to anyone.,2019-10-04 10:41:45
2034,101,,88,4,Great service and product quality but delivery was slightly delayed. Would purchase again.,2016-10-05 14:59:35
2035,9,,74,3,Good service but could improve on communication and delivery time.,2017-07-11 06:04:35
2036,96,,59,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2022-03-05 18:28:27
2037,69,,3,3,The product arrived late but was as described. Average experience could be better with quicker shipping.,2022-03-15 07:09:11
2038,40,,77,2,The product arrived damaged and customer service was unresponsive to my concerns.,2015-07-08 07:20:16
2039,56,,24,2,Poor communication and slow shipping. Disappointed with the overall experience.,2023-10-29 02:02:47
2040,68,,99,4,Great product quality and fast shipping happy with my purchase overall.,2020-10-01 06:26:04
2041,69,,92,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2019-04-01 16:57:07
2042,55,,43,4,Great service and product quality but delivery was slightly delayed. Would purchase again.,2015-05-28 18:46:51
2043,69,,81,3,Decent products but shipping took longer than expected.,2018-01-16 21:05:49
2044,36,,84,4,Great products and fast shipping but could improve communication with customers.,2023-12-02 06:55:10
2045,8,,102,1,Terrible experience item never arrived poor communication. Do not recommend this seller.,2018-09-20 17:43:15
2046,38,,81,1,Terrible experience - Would not recommend this seller at all. Product quality was extremely poor.,2023-01-30 19:13:28
2047,28,,23,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2017-10-26 11:52:31
2048,32,,18,4,Great service fast shipping item as described. Will purchase from this seller again.,2019-03-04 15:49:53
2049,103,,90,4,Great products and fast shipping but could improve communication with customers.,2023-12-30 02:35:07
2050,8,,70,1,Terrible experience with this seller product never arrived and customer service was unresponsive.,2017-09-03 22:46:44
2051,3,,8,5,Fantastic seller! Excellent communication fast shipping and high-quality product. Highly recommended.,2020-06-23 21:33:14
2052,75,,79,5,Excellent seller! Product arrived quickly and was exactly as described. Will definitely buy from again.,2022-06-09 18:52:51
2053,16,,9,5,Fantastic seller! Excellent communication fast shipping and the product was exactly as described. Highly recommend.,2023-10-20 12:46:24
2054,86,,104,2,Product arrived damaged poor communication from seller. Disappointing experience overall.,2023-01-21 09:19:16
2055,54,,90,5,Great service fast shipping and quality product. Highly recommended seller!,2019-02-07 11:19:21
2056,79,,90,3,Decent service room for improvement in delivery speed and communication.,2021-04-20 12:08:00
2057,13,,16,2,Product arrived late and damaged seller did not respond to inquiries promptly.,2016-03-08 20:41:26
2058,64,,34,4,Great product quality and fast shipping minor issue with communication. Overall a positive experience.,2021-10-03 21:40:58
2059,44,,102,1,Terrible experience item never arrived and poor communication. Will not buy from again.,2020-05-04 18:22:07
2060,59,,47,4,Great seller quick shipping and item as described. Would buy from again.,2023-08-28 12:38:08
2061,73,,99,3,Decent service room for improvement in delivery speed and communication.,2023-12-09 10:54:55
2062,44,,95,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2024-01-28 04:20:59
2063,75,,59,4,Great products and fast shipping but could improve communication with customers.,2017-07-20 15:42:30
2064,47,,101,3,The transaction was average. Room for improvement in communication and service quality.,2022-03-13 08:19:13
2065,97,,80,2,Product arrived late and damaged poor customer service response. Disappointing experience overall.,2022-02-12 18:26:29
2066,59,,77,5,Outstanding seller! Excellent customer service and fast shipping. Highly recommend for a smooth shopping experience.,2016-12-13 12:39:30
2067,27,,103,1,Terrible experience would not recommend this seller at all.,2016-10-01 02:16:17
2068,25,,88,3,Decent product but delivery was slower than expected. Customer service could be more responsive.,2017-04-24 00:05:17
2069,76,,40,1,Terrible experience item never arrived and no response from seller. Would not recommend buying from them.,2020-10-15 14:51:57
2070,85,,38,1,Terrible experience - product did not match description poor communication and slow shipping.,2020-10-12 01:57:57
2071,99,,84,4,Great service fast shipping items as described. Will shop again!,2016-08-31 02:14:12
2072,27,,18,3,Average experience with the seller room for improvement in customer service and communication.,2021-06-09 17:15:27
2073,33,,92,3,The product was decent but the shipping took longer than expected.,2019-09-28 10:58:48
2074,10,,98,1,Terrible experience received wrong item and poor customer service. Would not recommend this seller.,2023-08-25 21:43:16
2075,58,,65,2,The product arrived damaged and late seller needs to improve packaging and shipping efficiency.,2018-08-24 19:29:33
2076,12,,38,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2024-02-29 08:38:17
2077,79,,96,1,Terrible experience - product did not match description poor communication and slow shipping.,2022-09-19 03:18:09
2078,49,,71,3,The product was decent but there were some delays in shipping.,2018-04-20 01:29:33
2079,10,,71,3,The product was decent but there were some delays in shipping.,2018-02-21 04:16:48
2080,64,,60,3,Decent service but room for improvement in customer communication and product quality.,2018-12-30 10:42:50
2081,30,,83,3,Decent service but room for improvement in customer communication and product quality.,2022-03-01 22:30:51
2082,23,,100,5,Excellent seller fast shipping great communication highly recommend!,2019-09-25 02:25:59
2083,46,,84,2,The product arrived late and the quality was not as expected. Disappointed with the experience.,2020-05-02 05:49:20
2084,15,,94,5,Great seller! Excellent communication fast shipping and top-notch product quality. Highly recommended for a smooth transaction.,2021-11-01 13:46:01
2085,63,,12,4,Smooth transaction and good communication. Items arrived as described. Would buy from again.,2020-07-02 04:21:38
2086,27,,60,4,Great service and product quality but delivery was a bit delayed. Overall satisfied with my purchase.,2018-11-19 21:48:06
2087,79,,1,4,Great service overall but could improve communication and response time.,2017-05-07 16:33:30
2088,75,,99,5,Excellent service fast shipping and high-quality products. Will definitely buy from this seller again.,2015-10-26 22:51:08
2089,47,,32,5,Great seller super fast shipping item exactly as described. Highly recommend will definitely buy from again!,2016-05-25 04:56:07
2090,94,,83,4,Great service fast shipping item as described. Will purchase from this seller again.,2022-11-03 09:30:57
