order_id,user_id,status,ordered_time
3152,21,Pending,2014-06-26 15:04:12
3153,90,Pending,2013-03-05 11:22:40
3154,84,Pending,2015-04-12 21:55:29
3155,83,Pending,2014-05-02 09:19:53
3156,95,Pending,2011-07-18 19:22:34
3157,31,Complete,2008-05-31 00:39:15
3158,26,Pending,2009-06-29 12:56:55
3159,71,Pending,2010-08-16 09:48:07
3160,5,Pending,2014-05-04 11:47:18
3161,69,Pending,2008-12-06 10:31:34
3162,79,Pending,2013-06-06 11:55:20
3163,42,Pending,2015-01-02 19:58:44
3164,85,Complete,2011-05-08 00:17:53
3165,34,Pending,2012-04-17 01:24:01
3166,25,Pending,2009-02-18 04:22:00
3167,101,Complete,2014-02-20 00:01:06
3168,49,Complete,2012-03-06 11:25:13
3169,101,Complete,2009-08-27 03:17:10
3170,3,Complete,2013-12-10 23:10:23
3171,26,Complete,2013-10-26 04:34:08
3172,33,Complete,2014-08-17 03:57:11
3173,92,Pending,2011-12-02 19:08:11
3174,103,Pending,2014-04-08 09:19:44
3175,92,Complete,2011-03-21 17:21:07
3176,66,Pending,2012-01-03 04:21:14
3177,40,Pending,2015-04-30 12:30:36
3178,101,Pending,2013-11-25 18:15:35
3179,89,Complete,2012-01-26 01:34:30
3180,99,Pending,2010-08-12 16:36:52
3181,87,Pending,2010-08-10 14:11:47
3182,71,Complete,2014-04-23 03:12:50
3183,29,Complete,2011-11-11 21:16:09
3184,91,Complete,2009-08-26 14:10:15
3185,37,Complete,2014-03-03 18:25:22
3186,30,Pending,2015-02-21 07:52:32
3187,23,Complete,2011-09-08 22:58:02
3188,26,Complete,2012-06-12 17:49:42
3189,35,Pending,2012-07-01 05:02:30
3190,95,Pending,2010-03-16 05:24:26
3191,23,Pending,2014-03-09 17:35:20
3192,8,Pending,2014-03-23 15:47:17
3193,62,Pending,2011-09-05 09:28:24
3194,72,Complete,2008-05-13 01:27:56
3195,75,Complete,2013-03-16 01:41:04
3196,100,Pending,2010-01-11 13:08:58
3197,65,Complete,2011-03-07 04:03:59
3198,79,Pending,2015-02-17 21:31:36
3199,1,Pending,2010-03-14 22:23:05
3200,36,Complete,2008-10-09 22:58:11
3201,30,Pending,2012-11-04 01:42:15
3202,85,Pending,2013-09-05 01:48:55
3203,49,Pending,2011-02-21 18:09:36
3204,84,Complete,2012-02-01 01:34:18
3205,74,Pending,2014-09-19 14:48:53
3206,50,Pending,2015-04-08 10:05:31
3207,38,Complete,2008-10-02 19:22:56
3208,96,Complete,2013-05-21 04:43:58
3209,33,Complete,2014-08-12 12:07:34
3210,66,Complete,2013-06-26 18:19:04
3211,4,Pending,2014-11-30 03:56:16
3212,13,Complete,2009-07-11 20:54:51
3213,73,Pending,2013-05-17 12:08:09
3214,35,Complete,2012-12-27 21:35:26
3215,82,Complete,2008-08-16 11:06:13
3216,31,Complete,2008-09-20 16:32:56
3217,45,Pending,2015-01-27 13:51:55
3218,23,Complete,2012-02-28 01:55:17
3219,37,Pending,2014-06-13 08:44:40
3220,57,Pending,2013-12-03 07:34:43
3221,12,Complete,2011-12-26 21:50:55
3222,102,Complete,2012-12-16 01:31:50
3223,71,Complete,2011-10-18 02:29:12
3224,103,Complete,2014-01-09 09:33:34
3225,34,Pending,2011-06-20 08:48:28
3226,75,Complete,2012-08-26 16:40:51
3227,26,Complete,2009-07-10 03:21:57
3228,25,Complete,2011-11-06 01:03:33
3229,37,Pending,2010-03-02 23:09:24
3230,93,Pending,2010-04-11 11:34:29
3231,20,Pending,2009-06-10 04:47:23
3232,78,Complete,2014-11-21 16:34:59
3233,98,Pending,2013-10-03 00:39:15
3234,23,Pending,2014-08-10 19:17:02
3235,64,Complete,2011-08-16 06:01:05
3236,67,Pending,2013-02-19 10:10:58
3237,3,Complete,2012-08-27 20:23:34
3238,36,Complete,2010-06-19 21:43:16
3239,37,Pending,2012-10-07 23:45:06
3240,10,Pending,2014-03-13 05:08:16
3241,25,Pending,2011-07-09 00:03:21
3242,28,Pending,2015-04-01 20:52:02
3243,16,Complete,2013-02-03 06:23:50
3244,37,Pending,2010-04-16 01:15:17
3245,88,Pending,2008-09-26 23:00:50
3246,91,Complete,2014-02-06 23:50:22
3247,5,Complete,2013-07-29 14:26:07
3248,2,Complete,2009-02-20 05:37:15
3249,36,Complete,2013-06-19 00:16:31
3250,9,Pending,2008-06-16 18:15:06
3251,4,Pending,2009-09-12 22:16:29
3252,56,Pending,2009-10-22 11:26:11
3253,83,Complete,2010-07-24 17:15:31
3254,94,Complete,2010-12-14 13:03:36
3255,100,Complete,2010-09-09 22:27:37
3256,18,Pending,2010-10-19 16:43:33
3257,102,Complete,2014-11-04 00:11:31
3258,5,Pending,2012-04-19 07:14:26
3259,81,Complete,2015-02-16 20:34:41
3260,60,Pending,2014-05-01 01:34:22
3261,15,Complete,2010-09-26 18:53:59
3262,42,Pending,2013-06-22 03:05:20
3263,55,Pending,2013-01-13 17:40:49
3264,41,Pending,2010-12-10 02:28:47
3265,22,Pending,2009-09-11 07:24:27
3266,90,Pending,2010-12-05 01:27:59
3267,59,Complete,2013-10-20 15:20:47
3268,60,Complete,2009-03-28 22:46:19
3269,11,Complete,2011-03-11 07:00:08
3270,1,Pending,2014-08-14 11:51:38
3271,3,Complete,2012-02-09 16:36:43
3272,83,Pending,2010-11-11 14:22:10
3273,81,Complete,2009-01-19 02:41:45
3274,93,Pending,2008-11-07 06:06:01
3275,75,Complete,2012-02-06 02:07:37
3276,36,Complete,2012-04-28 05:46:20
3277,99,Pending,2015-02-04 06:04:14
3278,96,Complete,2009-10-18 10:17:17
3279,74,Pending,2008-07-25 04:12:19
3280,77,Pending,2009-10-01 09:06:13
3281,56,Complete,2014-08-15 09:10:58
3282,86,Pending,2012-04-26 22:13:13
3283,94,Pending,2010-03-04 01:37:50
3284,12,Complete,2008-06-01 10:12:34
3285,47,Pending,2011-02-20 11:36:38
3286,58,Pending,2009-07-07 09:14:01
3287,53,Complete,2015-02-27 14:20:37
3288,21,Pending,2012-05-31 22:00:25
3289,48,Pending,2010-09-22 17:09:47
3290,8,Complete,2009-04-25 14:41:28
3291,73,Pending,2014-08-06 02:06:06
3292,18,Pending,2015-01-03 11:32:45
3293,79,Complete,2013-12-31 10:09:31
3294,94,Pending,2013-11-22 02:25:22
3295,23,Complete,2013-08-23 06:10:17
3296,39,Complete,2010-08-15 15:17:34
3297,78,Pending,2013-06-24 22:07:42
3298,8,Complete,2010-04-10 06:15:34
3299,90,Complete,2013-03-25 02:36:32
3300,7,Pending,2012-08-31 11:56:09
3301,85,Pending,2009-07-19 17:34:18
3302,41,Pending,2008-12-03 09:31:37
3303,39,Complete,2014-06-08 18:56:35
3304,33,Complete,2010-12-11 15:46:11
3305,40,Complete,2011-11-04 22:27:55
3306,11,Pending,2013-02-08 06:20:18
3307,82,Pending,2015-03-30 00:02:35
3308,14,Pending,2009-01-12 10:46:24
3309,54,Complete,2015-01-02 17:53:50
3310,80,Pending,2009-11-30 17:57:47
3311,57,Pending,2010-11-01 14:04:02
3312,34,Complete,2011-07-16 16:27:45
3313,84,Complete,2011-05-14 23:09:57
3314,10,Complete,2014-01-06 04:42:57
3315,73,Complete,2014-08-02 10:24:59
3316,6,Complete,2010-12-26 16:38:10
3317,71,Pending,2009-03-28 04:16:14
3318,101,Pending,2012-12-01 15:55:20
3319,83,Pending,2010-11-12 08:25:29
3320,72,Pending,2009-09-19 21:24:13
3321,30,Complete,2013-07-11 23:03:53
3322,86,Pending,2009-05-31 19:33:23
3323,57,Complete,2015-04-02 20:55:23
3324,19,Complete,2012-04-29 21:27:19
3325,70,Complete,2011-06-07 13:35:44
3326,80,Pending,2010-04-12 18:53:56
3327,33,Pending,2014-11-21 06:37:13
3328,13,Complete,2011-05-19 03:40:54
3329,55,Pending,2013-10-10 06:35:03
3330,44,Pending,2010-12-15 07:35:52
3331,61,Pending,2009-01-30 08:58:47
3332,99,Complete,2008-05-16 19:40:56
3333,22,Pending,2014-08-07 21:43:20
3334,26,Pending,2012-03-16 06:05:10
3335,51,Pending,2009-03-29 11:58:09
3336,45,Complete,2013-04-27 01:00:06
3337,60,Pending,2014-02-20 07:25:15
3338,35,Pending,2011-06-02 19:14:38
3339,79,Pending,2011-01-19 23:45:12
3340,32,Complete,2012-07-30 06:31:22
3341,92,Complete,2010-10-31 10:04:06
3342,42,Complete,2012-10-28 04:23:35
3343,92,Complete,2009-11-23 11:20:23
3344,5,Pending,2014-05-22 05:26:13
3345,9,Pending,2015-01-12 14:42:55
3346,25,Complete,2009-01-25 00:51:25
3347,100,Pending,2010-10-01 10:27:18
3348,89,Complete,2011-06-24 07:40:52
3349,34,Complete,2013-05-26 02:35:03
3350,32,Pending,2008-11-06 01:08:31
3351,33,Pending,2009-12-22 18:53:43
3352,77,Pending,2012-01-28 15:31:28
3353,55,Complete,2011-11-08 01:18:27
3354,52,Pending,2011-08-11 18:54:50
3355,4,Pending,2010-07-24 04:40:07
3356,18,Pending,2014-01-29 11:07:20
3357,97,Complete,2013-07-27 05:06:10
3358,66,Complete,2013-04-21 00:50:30
3359,99,Complete,2011-05-19 03:03:59
3360,34,Pending,2013-12-27 17:35:08
3361,62,Pending,2014-06-07 17:09:21
3362,76,Pending,2015-04-08 17:58:59
3363,69,Pending,2008-07-02 11:09:58
3364,5,Complete,2011-01-17 18:28:24
3365,32,Complete,2012-03-06 19:35:25
3366,60,Pending,2008-07-07 17:34:57
3367,19,Complete,2009-02-01 18:30:30
3368,103,Complete,2014-12-14 17:39:28
3369,31,Pending,2008-09-05 02:18:33
3370,63,Pending,2011-12-19 06:34:25
3371,17,Complete,2011-06-07 03:49:01
3372,91,Complete,2009-08-19 01:38:11
3373,7,Pending,2012-06-17 12:24:47
3374,9,Pending,2013-11-20 01:10:50
3375,19,Pending,2009-07-15 14:36:19
3376,60,Pending,2013-12-01 00:40:22
3377,86,Complete,2009-10-29 03:39:45
3378,44,Complete,2009-03-23 21:41:39
3379,64,Pending,2011-06-12 01:33:18
3380,78,Complete,2014-01-18 09:37:44
3381,36,Pending,2012-09-30 04:02:41
3382,42,Pending,2008-08-10 16:03:18
3383,36,Complete,2015-02-12 14:49:05
3384,44,Pending,2014-11-07 23:29:00
3385,20,Pending,2011-08-14 06:30:26
3386,83,Complete,2015-03-22 09:04:26
3387,2,Pending,2009-01-15 07:42:06
3388,61,Complete,2011-11-24 18:53:30
3389,55,Pending,2012-05-13 20:27:16
3390,50,Complete,2013-10-13 10:40:32
3391,49,Complete,2013-07-29 19:01:46
3392,1,Complete,2009-07-15 11:37:30
3393,90,Complete,2008-12-18 20:19:12
3394,4,Pending,2009-11-12 15:52:49
3395,10,Pending,2010-10-09 13:06:05
3396,98,Pending,2008-06-07 01:16:46
3397,6,Complete,2009-01-24 22:39:32
3398,85,Complete,2010-12-26 19:22:40
3399,13,Pending,2013-09-07 22:05:27
3400,23,Complete,2010-03-31 21:10:41
3401,80,Pending,2011-03-29 02:09:19
3402,52,Complete,2014-10-21 06:56:36
3403,92,Complete,2010-03-29 20:59:41
3404,67,Pending,2011-11-29 17:28:03
3405,84,Pending,2012-04-18 09:15:46
3406,61,Pending,2013-03-15 05:30:34
3407,54,Pending,2011-12-21 21:10:05
3408,103,Complete,2010-06-26 07:09:52
3409,17,Complete,2012-12-17 19:05:27
3410,100,Pending,2013-03-05 21:05:44
3411,33,Complete,2010-12-17 16:58:14
3412,3,Pending,2008-08-24 17:00:13
3413,93,Pending,2011-11-23 22:55:55
3414,25,Complete,2012-04-10 17:09:27
3415,101,Complete,2011-06-20 01:43:35
3416,78,Complete,2011-03-11 14:17:50
3417,18,Complete,2012-09-13 01:35:29
3418,87,Pending,2015-02-01 23:54:42
3419,68,Complete,2014-02-22 11:49:49
3420,21,Pending,2010-08-21 08:11:47
3421,69,Pending,2011-11-16 01:31:07
3422,62,Complete,2012-03-23 21:06:58
3423,27,Complete,2010-02-16 04:27:12
3424,32,Pending,2010-07-07 03:28:15
3425,22,Complete,2014-02-24 06:06:18
3426,72,Complete,2011-12-25 20:29:59
3427,99,Pending,2010-03-15 02:34:59
3428,65,Pending,2009-06-28 12:31:31
3429,82,Pending,2012-05-30 17:51:27
3430,40,Pending,2014-12-07 04:47:05
3431,45,Pending,2014-05-19 03:11:18
3432,27,Pending,2014-07-23 05:43:27
3433,17,Pending,2014-03-04 04:49:15
3434,103,Pending,2008-05-23 21:36:36
3435,73,Complete,2014-05-10 15:25:26
3436,73,Complete,2013-10-02 23:25:37
3437,87,Complete,2012-12-05 20:39:25
3438,24,Complete,2012-03-06 07:26:42
3439,30,Pending,2013-12-15 13:57:48
3440,39,Complete,2013-08-03 11:15:44
3441,55,Complete,2013-04-29 14:05:20
3442,20,Complete,2008-05-28 15:09:21
3443,56,Pending,2009-10-13 05:45:33
3444,91,Pending,2014-10-31 16:48:43
3445,60,Complete,2012-02-18 06:38:07
3446,31,Pending,2012-01-21 03:11:49
3447,69,Complete,2011-05-08 08:11:13
3448,28,Pending,2009-06-01 10:58:31
3449,63,Complete,2008-12-24 08:09:16
3450,82,Complete,2012-03-03 04:11:04
3451,51,Complete,2010-04-25 03:58:03
3452,81,Complete,2014-01-20 09:18:31
3453,8,Complete,2008-11-21 06:22:25
3454,77,Complete,2011-03-14 18:53:45
3455,23,Pending,2011-11-06 05:48:03
3456,59,Complete,2014-04-12 03:32:05
3457,51,Complete,2015-04-05 23:20:31
3458,41,Pending,2012-01-23 10:08:37
3459,91,Pending,2015-04-02 08:15:31
3460,57,Pending,2008-11-06 15:38:51
3461,75,Pending,2010-05-12 17:08:35
3462,86,Complete,2013-08-04 04:29:20
3463,100,Complete,2009-04-03 16:05:15
3464,40,Pending,2010-11-02 03:19:12
3465,102,Pending,2009-08-30 09:47:45
3466,4,Pending,2011-01-20 18:02:45
3467,77,Pending,2015-02-11 19:07:37
3468,67,Pending,2012-10-01 16:52:11
3469,17,Pending,2011-03-03 13:48:01
3470,84,Complete,2009-10-20 04:23:06
3471,80,Complete,2014-08-31 15:41:32
3472,77,Pending,2013-05-15 06:01:47
3473,32,Pending,2010-01-16 06:07:40
3474,95,Pending,2008-07-23 23:18:49
3475,76,Pending,2010-01-14 09:46:53
3476,23,Complete,2008-11-16 10:15:34
3477,76,Complete,2008-11-22 18:24:32
3478,42,Complete,2010-06-22 02:38:40
3479,87,Pending,2013-01-10 17:44:42
3480,39,Pending,2014-02-21 14:09:12
3481,44,Pending,2009-09-05 00:48:34
3482,43,Complete,2011-07-05 22:09:34
3483,42,Complete,2009-08-05 23:58:34
3484,7,Complete,2015-03-28 11:55:11
3485,53,Pending,2012-01-08 16:38:22
3486,101,Pending,2015-03-02 08:32:06
3487,11,Pending,2014-05-06 13:33:23
3488,46,Complete,2009-04-23 18:32:15
3489,48,Pending,2012-12-11 02:05:09
3490,42,Complete,2012-06-12 09:45:11
3491,43,Pending,2014-01-07 10:46:37
3492,1,Complete,2011-02-25 11:19:05
3493,51,Complete,2013-12-31 17:37:30
3494,85,Complete,2011-09-22 07:56:34
3495,10,Pending,2011-03-22 10:02:04
3496,48,Complete,2009-11-10 11:04:44
3497,16,Pending,2009-12-14 18:12:15
3498,63,Pending,2010-02-14 00:18:28
3499,82,Pending,2013-10-01 16:33:02
3500,11,Pending,2009-05-08 22:32:32
3501,41,Complete,2011-11-23 20:48:46
3502,100,Complete,2010-09-20 00:31:54
3503,4,Pending,2013-11-15 20:58:06
3504,22,Complete,2014-09-27 04:46:42
3505,30,Complete,2012-03-02 11:32:32
3506,72,Pending,2011-11-29 19:01:51
3507,59,Pending,2012-10-06 11:00:37
3508,42,Complete,2013-01-09 03:24:24
3509,74,Complete,2010-01-19 04:48:51
3510,17,Pending,2012-02-07 23:54:42
3511,31,Pending,2013-07-26 03:29:03
3512,50,Pending,2012-02-24 07:28:11
3513,15,Pending,2008-08-02 14:12:54
3514,8,Complete,2014-10-27 22:46:48
3515,100,Pending,2009-08-05 17:06:56
3516,18,Pending,2012-06-26 08:39:14
3517,62,Pending,2011-08-26 22:42:04
3518,94,Pending,2012-01-09 03:57:13
3519,74,Pending,2009-03-05 11:53:53
3520,101,Complete,2013-01-09 06:00:17
3521,68,Complete,2010-04-26 15:47:28
3522,65,Pending,2014-07-20 22:16:23
3523,62,Complete,2014-10-16 23:46:03
3524,22,Complete,2009-02-18 19:26:39
3525,55,Complete,2008-07-25 13:27:06
3526,71,Complete,2013-04-29 09:12:34
3527,58,Complete,2012-12-20 22:07:14
3528,6,Pending,2014-06-24 08:53:35
3529,19,Pending,2009-05-15 03:30:53
3530,94,Pending,2013-09-17 09:53:56
3531,87,Pending,2014-08-02 14:26:05
3532,34,Complete,2013-11-25 03:20:16
3533,101,Complete,2010-07-15 02:14:55
3534,53,Complete,2009-03-27 05:45:56
3535,73,Complete,2014-03-28 00:07:43
3536,55,Complete,2009-06-14 02:35:14
3537,60,Complete,2011-02-06 21:52:39
3538,62,Pending,2013-12-26 18:02:05
3539,30,Pending,2010-12-31 04:10:10
3540,58,Complete,2011-04-24 14:27:48
3541,52,Complete,2011-05-23 15:26:31
3542,5,Pending,2012-07-26 12:06:21
3543,2,Pending,2015-03-04 00:37:37
3544,38,Pending,2009-01-02 09:22:00
3545,101,Complete,2012-02-09 00:07:59
3546,92,Pending,2013-09-25 06:35:09
3547,64,Pending,2009-01-09 06:35:52
3548,94,Complete,2012-10-30 13:36:07
3549,66,Complete,2010-01-14 01:48:05
3550,74,Complete,2011-05-13 01:15:29
3551,1,Complete,2008-05-20 09:00:04
3552,103,Pending,2009-03-29 18:43:48
3553,3,Pending,2011-11-12 13:21:25
3554,15,Pending,2012-11-21 15:40:35
3555,69,Complete,2008-05-07 10:36:23
3556,81,Pending,2013-05-01 11:09:11
3557,83,Pending,2009-12-29 20:49:26
3558,46,Pending,2013-01-03 12:30:30
3559,45,Complete,2012-02-07 17:42:13
3560,1,Complete,2008-11-15 10:31:58
3561,69,Complete,2008-06-20 19:54:14
3562,74,Pending,2008-11-10 00:52:45
3563,69,Complete,2014-02-01 00:07:44
3564,8,Complete,2014-07-23 07:08:54
3565,80,Pending,2011-04-27 22:33:59
3566,28,Complete,2009-05-02 23:17:53
3567,59,Pending,2011-03-23 00:06:16
3568,22,Pending,2010-06-06 21:02:08
3569,18,Complete,2009-03-22 17:21:57
3570,32,Complete,2015-01-03 02:05:19
3571,3,Pending,2013-02-14 18:37:27
3572,3,Pending,2010-12-05 21:53:32
3573,67,Pending,2013-11-29 11:20:39
3574,27,Pending,2013-02-07 04:55:32
3575,18,Complete,2013-10-03 09:30:53
3576,19,Pending,2009-04-20 23:38:09
3577,90,Complete,2014-12-20 22:34:19
3578,83,Complete,2013-06-09 14:09:52
3579,69,Complete,2014-10-12 15:23:48
3580,64,Pending,2010-04-03 21:59:26
3581,13,Complete,2014-11-19 05:27:19
3582,23,Pending,2011-11-01 02:00:35
3583,87,Pending,2010-08-30 13:58:10
3584,7,Complete,2010-12-29 10:56:10
3585,79,Pending,2010-07-04 16:22:57
3586,64,Pending,2009-09-01 10:18:32
3587,32,Complete,2010-12-25 11:13:26
3588,18,Complete,2014-06-19 20:03:53
3589,4,Complete,2013-03-09 16:41:55
3590,90,Pending,2009-03-12 00:22:55
3591,63,Complete,2011-12-18 11:33:50
3592,2,Complete,2010-03-26 18:08:42
3593,72,Complete,2014-10-15 01:16:26
3594,87,Complete,2014-10-19 10:32:02
3595,33,Pending,2014-06-13 20:22:01
3596,27,Pending,2008-11-02 23:46:35
3597,55,Pending,2014-06-23 00:30:42
3598,55,Pending,2012-05-02 07:59:49
3599,43,Complete,2011-09-26 23:06:28
3600,17,Pending,2008-05-13 23:30:27
3601,18,Complete,2013-02-26 23:50:17
3602,1,Pending,2013-08-19 11:51:00
3603,81,Pending,2013-05-04 07:50:11
3604,6,Complete,2014-01-03 17:16:41
3605,18,Complete,2014-05-29 06:37:32
3606,85,Pending,2015-01-01 17:36:14
3607,85,Pending,2013-03-14 14:04:34
3608,103,Pending,2013-05-31 06:25:04
3609,62,Complete,2014-03-02 07:50:08
3610,93,Complete,2010-08-24 22:46:51
3611,52,Pending,2013-03-12 07:11:08
3612,9,Complete,2011-04-03 09:51:51
3613,72,Pending,2008-12-19 15:00:26
3614,95,Complete,2010-03-21 00:09:14
3615,98,Complete,2009-10-13 16:39:50
3616,30,Complete,2010-07-06 07:20:45
3617,16,Complete,2009-07-18 12:50:28
3618,71,Complete,2012-01-09 19:21:19
3619,98,Pending,2015-04-13 10:06:05
3620,50,Complete,2015-01-05 12:41:04
3621,32,Complete,2012-01-09 07:20:26
3622,38,Complete,2014-06-10 09:36:18
3623,71,Pending,2012-10-30 08:35:02
3624,90,Complete,2009-05-19 15:53:35
3625,102,Complete,2012-07-21 00:48:04
3626,11,Complete,2011-04-14 15:53:16
3627,34,Complete,2011-12-31 19:04:21
3628,56,Complete,2013-04-25 18:24:17
3629,64,Pending,2015-01-04 17:36:24
3630,79,Pending,2013-10-25 21:02:37
3631,57,Pending,2012-10-26 10:00:03
3632,49,Complete,2009-02-20 15:20:01
3633,85,Complete,2010-10-02 21:13:28
3634,85,Complete,2014-11-11 10:04:53
3635,21,Pending,2010-05-25 13:23:58
3636,38,Pending,2014-04-02 10:23:08
3637,38,Complete,2015-01-27 23:18:04
3638,41,Complete,2009-12-08 21:44:19
3639,59,Pending,2008-12-23 10:54:19
3640,92,Complete,2009-11-01 00:59:12
3641,2,Complete,2011-08-07 04:15:43
3642,8,Pending,2009-09-12 11:46:49
3643,41,Complete,2014-01-31 06:42:09
3644,38,Complete,2013-07-17 22:56:01
3645,94,Pending,2012-04-17 01:54:37
3646,25,Pending,2008-07-03 05:28:09
3647,1,Complete,2012-04-01 05:42:01
3648,30,Complete,2014-04-26 18:04:46
3649,50,Pending,2009-10-06 01:14:46
3650,62,Pending,2008-07-07 18:54:04
3651,38,Pending,2014-12-04 04:02:26
3652,40,Complete,2010-12-02 15:57:52
3653,47,Pending,2011-11-27 15:33:14
3654,31,Complete,2014-07-20 15:48:22
3655,68,Complete,2011-03-31 09:17:34
3656,73,Pending,2014-10-21 16:35:08
3657,97,Complete,2009-10-01 14:14:45
3658,103,Complete,2013-09-12 17:45:57
3659,103,Complete,2008-09-22 07:27:51
3660,8,Complete,2014-01-05 00:28:02
3661,103,Pending,2014-10-16 03:00:01
3662,91,Complete,2011-05-31 17:40:07
3663,77,Complete,2009-08-18 17:46:22
3664,3,Complete,2012-08-14 18:11:12
3665,66,Complete,2011-08-09 05:11:05
3666,52,Complete,2013-07-18 10:13:45
3667,33,Complete,2010-04-22 16:03:28
3668,68,Pending,2012-02-04 12:14:12
3669,72,Complete,2011-08-06 02:37:19
3670,69,Pending,2012-04-17 03:43:19
3671,30,Pending,2014-11-25 12:20:27
3672,73,Pending,2012-08-06 02:01:09
3673,64,Complete,2009-01-15 00:35:02
3674,10,Complete,2009-10-05 12:46:16
3675,60,Pending,2015-01-26 12:41:21
3676,65,Complete,2012-05-23 06:01:55
3677,74,Complete,2008-06-03 11:36:31
3678,57,Complete,2010-04-07 09:37:22
3679,23,Complete,2012-05-22 22:19:18
3680,57,Complete,2010-08-06 01:00:38
3681,62,Complete,2013-05-04 11:28:15
3682,31,Pending,2012-02-10 20:47:02
3683,78,Complete,2010-08-08 07:42:07
3684,63,Complete,2012-08-05 08:21:28
3685,56,Complete,2012-10-04 23:03:25
3686,36,Pending,2011-10-11 05:03:07
3687,29,Complete,2011-02-14 21:26:22
3688,17,Pending,2013-09-28 03:48:31
3689,102,Pending,2012-09-18 05:15:23
3690,66,Complete,2009-07-29 10:33:35
3691,59,Complete,2015-03-17 02:13:18
3692,19,Complete,2012-08-11 02:44:28
3693,37,Complete,2012-12-12 16:55:21
3694,38,Complete,2010-08-07 23:45:32
3695,59,Pending,2013-03-21 01:41:01
3696,63,Complete,2014-06-24 17:07:23
3697,62,Pending,2009-05-01 23:08:44
3698,48,Pending,2014-10-04 12:41:31
3699,53,Complete,2013-07-18 13:52:18
3700,6,Complete,2013-02-21 12:06:07
3701,29,Pending,2008-12-30 05:43:06
3702,72,Complete,2010-12-09 19:49:52
3703,10,Pending,2012-03-26 06:36:26
3704,81,Pending,2012-03-23 20:28:57
3705,18,Pending,2014-09-24 13:47:25
3706,84,Pending,2014-05-28 08:34:36
3707,33,Complete,2009-10-17 17:10:27
3708,44,Pending,2008-09-14 23:30:26
3709,70,Pending,2014-07-31 11:08:04
3710,25,Complete,2010-04-21 06:00:00
3711,25,Complete,2013-03-25 15:05:25
3712,61,Pending,2013-04-08 05:15:26
3713,33,Pending,2014-12-15 11:29:49
3714,29,Complete,2013-07-08 11:49:03
3715,72,Complete,2010-11-30 04:37:44
3716,59,Pending,2008-08-29 08:22:34
3717,57,Pending,2010-09-09 09:26:42
3718,88,Pending,2015-02-07 13:44:32
3719,94,Complete,2011-11-16 07:04:49
3720,90,Pending,2012-06-10 06:27:39
3721,45,Complete,2014-10-23 04:15:38
3722,57,Pending,2015-03-23 08:48:08
3723,24,Complete,2011-01-17 04:44:23
3724,14,Complete,2015-03-21 20:09:20
3725,70,Complete,2009-06-26 02:39:13
3726,86,Pending,2008-05-02 22:04:30
3727,71,Pending,2013-10-29 13:53:08
3728,57,Pending,2012-05-10 05:03:02
3729,91,Pending,2014-01-17 10:53:44
3730,5,Pending,2010-02-13 04:34:55
3731,80,Complete,2010-08-27 04:07:28
3732,74,Pending,2011-08-22 14:40:09
3733,66,Complete,2013-02-04 03:06:30
3734,59,Pending,2011-05-18 09:25:07
3735,53,Pending,2011-08-26 23:47:07
3736,31,Pending,2014-09-26 09:45:54
3737,7,Complete,2010-05-13 21:44:33
3738,34,Pending,2008-08-29 03:06:55
3739,95,Pending,2010-09-28 16:15:23
3740,49,Complete,2013-05-09 01:10:19
3741,83,Pending,2013-05-28 02:52:32
3742,1,Complete,2013-09-01 15:30:35
3743,54,Complete,2014-10-26 07:33:35
3744,22,Complete,2009-04-23 18:55:34
3745,43,Pending,2011-10-10 03:40:52
3746,4,Complete,2008-12-28 01:55:30
3747,64,Complete,2010-04-24 08:53:11
3748,57,Pending,2013-10-13 17:48:15
3749,61,Pending,2011-07-11 04:40:50
3750,84,Complete,2011-03-04 13:49:11
3751,74,Pending,2009-12-03 13:58:33
