order_id,user_id,status,ordered_time
3152,52,Complete,2010-01-23 12:53:07
3153,97,Complete,2009-05-24 04:58:24
3154,7,Pending,2011-05-06 13:02:40
3155,61,Pending,2008-08-16 19:13:14
3156,92,Pending,2009-02-22 06:54:42
3157,27,Pending,2009-06-08 17:49:42
3158,98,Complete,2008-10-02 18:21:23
3159,44,Complete,2011-10-03 14:55:50
3160,91,Complete,2010-11-21 01:32:50
3161,53,Complete,2013-07-29 19:10:57
3162,61,Complete,2013-08-27 04:36:16
3163,19,Complete,2009-01-15 07:36:57
3164,97,Complete,2011-09-28 21:19:29
3165,4,Complete,2010-11-22 08:37:10
3166,67,Pending,2014-02-21 17:09:26
3167,59,Pending,2008-07-24 12:34:03
3168,21,Pending,2013-12-16 14:53:31
3169,7,Pending,2010-08-29 22:04:24
3170,92,Complete,2008-05-04 20:38:19
3171,64,Complete,2010-07-27 18:22:10
3172,49,Complete,2008-08-11 03:08:45
3173,60,Complete,2008-09-10 23:36:36
3174,88,Complete,2010-03-29 20:02:45
3175,28,Complete,2012-11-21 18:56:17
3176,34,Pending,2014-10-31 09:15:54
3177,3,Pending,2014-11-10 21:28:26
3178,85,Pending,2010-02-23 03:26:09
3179,83,Pending,2012-08-30 11:04:24
3180,99,Pending,2014-07-12 20:09:44
3181,84,Complete,2014-12-12 01:50:36
3182,40,Complete,2010-02-02 06:27:40
3183,81,Complete,2008-10-05 18:13:30
3184,83,Pending,2014-07-15 01:01:14
3185,70,Pending,2014-11-03 13:40:25
3186,51,Complete,2015-04-15 17:49:23
3187,70,Complete,2010-10-12 00:08:04
3188,69,Pending,2008-06-15 13:26:22
3189,98,Complete,2014-01-05 16:46:18
3190,100,Complete,2009-03-03 20:10:53
3191,52,Pending,2012-12-26 01:27:13
3192,4,Complete,2009-11-12 15:15:36
3193,103,Pending,2013-06-23 04:04:05
3194,93,Complete,2010-12-17 09:54:50
3195,57,Complete,2011-09-23 15:47:29
3196,16,Pending,2009-11-11 10:42:31
3197,34,Pending,2009-07-20 03:47:26
3198,60,Pending,2008-10-02 22:09:00
3199,26,Pending,2012-10-10 03:34:32
3200,72,Complete,2015-01-04 08:58:25
3201,21,Pending,2012-03-13 06:46:51
3202,53,Complete,2013-05-16 23:46:17
3203,26,Pending,2015-01-10 20:10:32
3204,83,Pending,2012-07-05 08:49:09
3205,41,Complete,2013-09-15 05:06:43
3206,14,Complete,2015-01-21 18:56:55
3207,36,Complete,2015-01-09 05:51:14
3208,54,Complete,2013-11-18 14:33:38
3209,32,Complete,2013-09-17 06:56:54
3210,84,Complete,2012-03-14 21:56:44
3211,21,Pending,2009-08-10 00:54:25
3212,75,Pending,2009-03-16 13:43:17
3213,101,Complete,2014-10-29 00:27:00
3214,20,Pending,2012-07-16 15:26:22
3215,57,Pending,2013-02-26 05:26:43
3216,76,Complete,2012-10-05 11:58:20
3217,41,Complete,2011-11-10 14:21:37
3218,29,Pending,2010-07-02 16:02:28
3219,37,Pending,2014-04-26 21:58:41
3220,70,Complete,2012-01-13 14:14:30
3221,61,Pending,2011-04-05 14:09:38
3222,59,Pending,2012-10-29 23:03:35
3223,51,Pending,2009-10-04 07:28:21
3224,10,Pending,2009-12-24 05:56:23
3225,72,Complete,2014-12-18 06:12:51
3226,57,Pending,2014-11-18 17:47:33
3227,22,Complete,2015-04-17 03:50:33
3228,49,Pending,2010-09-26 04:57:05
3229,94,Pending,2014-04-26 09:12:26
3230,42,Pending,2010-11-19 19:32:04
3231,20,Complete,2011-05-11 04:36:30
3232,102,Complete,2013-10-04 05:00:51
3233,8,Pending,2011-05-01 08:29:12
3234,78,Pending,2011-08-25 06:50:56
3235,102,Pending,2013-01-29 15:39:13
3236,91,Complete,2015-03-20 06:00:30
3237,53,Complete,2014-09-29 16:59:57
3238,99,Pending,2011-04-22 21:14:59
3239,71,Complete,2012-12-23 13:59:29
3240,41,Pending,2008-07-31 10:41:25
3241,53,Pending,2009-01-13 23:20:32
3242,72,Complete,2008-10-05 16:56:57
3243,47,Pending,2015-01-09 22:43:17
3244,7,Pending,2010-04-22 20:21:46
3245,55,Pending,2013-12-22 03:03:45
3246,15,Pending,2015-03-16 11:39:25
3247,7,Pending,2009-10-04 13:21:42
3248,46,Pending,2014-03-24 18:46:47
3249,26,Complete,2011-11-15 20:58:26
3250,100,Complete,2009-08-03 23:34:24
3251,86,Complete,2013-03-09 16:19:09
3252,30,Pending,2010-02-03 19:59:40
3253,12,Complete,2014-11-04 16:36:41
3254,16,Complete,2010-09-06 16:27:19
3255,8,Pending,2009-08-13 08:42:12
3256,69,Complete,2013-05-17 17:50:13
3257,3,Pending,2010-12-27 02:00:46
3258,42,Pending,2014-05-24 15:25:32
3259,71,Pending,2009-12-02 08:36:13
3260,39,Pending,2010-08-28 00:04:05
3261,75,Complete,2013-11-07 22:06:54
3262,21,Pending,2009-12-08 03:03:03
3263,84,Pending,2010-01-13 15:24:54
3264,45,Pending,2012-03-23 22:02:37
3265,98,Complete,2014-09-04 02:32:07
3266,96,Complete,2009-04-06 12:19:59
3267,88,Complete,2014-09-05 16:21:10
3268,94,Complete,2011-10-21 10:15:40
3269,96,Pending,2008-12-20 08:46:06
3270,35,Complete,2012-05-09 08:01:52
3271,102,Pending,2013-08-18 22:13:40
3272,21,Complete,2010-07-15 14:57:58
3273,2,Complete,2008-11-08 01:45:15
3274,32,Pending,2008-09-14 13:43:08
3275,1,Pending,2010-02-09 20:52:24
3276,87,Pending,2014-11-08 15:25:45
3277,28,Pending,2014-07-23 21:54:20
3278,38,Complete,2008-08-01 22:34:13
3279,86,Complete,2011-05-29 11:50:52
3280,99,Pending,2013-03-15 03:42:01
3281,27,Pending,2012-12-13 15:45:38
3282,50,Complete,2009-10-07 20:52:36
3283,53,Pending,2014-12-01 17:01:27
3284,21,Complete,2015-03-18 05:05:55
3285,24,Complete,2013-04-04 08:10:22
3286,33,Complete,2010-12-03 16:33:17
3287,78,Complete,2009-02-03 05:48:04
3288,8,Pending,2014-10-31 10:37:38
3289,79,Complete,2011-08-05 18:44:01
3290,7,Pending,2012-09-25 18:37:24
3291,60,Complete,2014-02-14 23:47:01
3292,98,Complete,2014-03-27 21:15:46
3293,74,Pending,2012-11-04 18:40:16
3294,87,Pending,2011-03-16 07:19:11
3295,2,Complete,2012-08-28 03:20:44
3296,58,Complete,2014-11-07 17:04:50
3297,29,Pending,2013-05-21 12:44:12
3298,8,Complete,2015-04-06 02:23:21
3299,31,Complete,2008-09-25 05:14:13
3300,73,Pending,2012-08-19 16:37:44
3301,30,Pending,2013-02-05 15:52:14
3302,88,Complete,2009-11-29 09:14:12
3303,43,Complete,2011-09-10 23:40:14
3304,94,Pending,2009-07-13 07:22:25
3305,60,Complete,2009-09-11 08:42:30
3306,29,Pending,2010-11-14 01:39:28
3307,24,Pending,2010-01-28 09:42:57
3308,76,Pending,2011-10-05 06:47:23
3309,76,Pending,2015-03-05 02:22:21
3310,29,Complete,2013-02-05 03:53:05
3311,4,Complete,2015-04-11 11:53:49
3312,70,Pending,2014-07-17 14:25:51
3313,47,Pending,2014-07-18 15:20:25
3314,97,Complete,2014-08-14 09:47:37
3315,44,Complete,2008-12-21 08:49:38
3316,64,Pending,2009-01-14 19:22:10
3317,86,Pending,2014-12-05 19:01:38
3318,68,Complete,2010-12-20 04:01:37
3319,7,Pending,2012-09-26 23:03:10
3320,61,Complete,2009-12-23 08:33:27
3321,8,Pending,2013-11-18 00:51:22
3322,24,Complete,2014-01-18 22:55:56
3323,13,Complete,2011-02-08 14:31:01
3324,93,Complete,2014-05-27 07:55:23
3325,40,Pending,2014-10-28 05:19:24
3326,100,Complete,2012-06-17 18:41:56
3327,51,Complete,2013-03-07 07:56:25
3328,101,Complete,2010-01-08 04:10:30
3329,94,Complete,2012-08-11 02:41:06
3330,45,Pending,2008-12-23 10:50:44
3331,81,Complete,2014-07-24 11:18:53
3332,99,Complete,2010-11-20 06:21:53
3333,74,Complete,2009-07-08 16:25:15
3334,50,Complete,2013-08-07 14:36:55
3335,45,Complete,2013-07-26 22:32:28
3336,12,Complete,2011-09-03 03:31:13
3337,24,Complete,2011-05-14 23:28:34
3338,100,Complete,2011-09-08 20:58:15
3339,101,Complete,2010-06-21 19:08:51
3340,102,Complete,2008-06-27 13:39:29
3341,36,Pending,2014-02-12 08:29:39
3342,11,Complete,2012-12-22 09:16:31
3343,43,Pending,2009-12-11 05:38:40
3344,103,Pending,2009-09-25 03:49:19
3345,1,Complete,2010-05-31 05:12:41
3346,65,Pending,2012-10-04 02:25:19
3347,52,Complete,2011-06-17 03:26:34
3348,56,Pending,2010-10-09 09:11:51
3349,84,Complete,2011-11-25 14:48:00
3350,79,Complete,2009-04-25 03:55:42
3351,33,Pending,2008-12-05 04:22:42
3352,49,Pending,2009-03-12 20:34:07
3353,13,Pending,2013-01-20 08:04:57
3354,11,Complete,2011-03-18 07:27:38
3355,64,Complete,2012-03-24 09:34:03
3356,75,Pending,2010-08-05 05:38:15
3357,3,Complete,2014-06-05 17:49:47
3358,12,Pending,2012-06-28 22:17:27
3359,97,Complete,2014-12-02 17:09:47
3360,70,Pending,2008-10-15 09:15:02
3361,75,Pending,2010-01-08 07:18:36
3362,62,Pending,2013-12-25 16:19:20
3363,42,Pending,2011-04-30 20:23:12
3364,89,Pending,2009-08-11 17:30:45
3365,75,Complete,2009-10-09 22:33:08
3366,70,Complete,2013-03-05 22:57:48
3367,70,Pending,2013-01-14 11:10:45
3368,99,Complete,2013-03-04 15:35:37
3369,19,Pending,2012-10-25 12:03:26
3370,100,Complete,2011-05-26 19:11:47
3371,87,Complete,2013-10-21 21:19:52
3372,61,Complete,2012-04-25 20:08:48
3373,32,Pending,2009-12-13 10:09:16
3374,92,Complete,2010-10-07 22:37:59
3375,81,Complete,2013-09-30 16:59:19
3376,24,Pending,2013-01-14 10:55:31
3377,50,Pending,2012-10-10 13:52:20
3378,48,Pending,2012-09-30 13:46:01
3379,74,Pending,2011-01-16 01:14:08
3380,55,Pending,2011-05-24 08:40:30
3381,26,Pending,2011-04-11 11:45:28
3382,29,Complete,2013-02-28 15:05:33
3383,14,Pending,2011-07-24 20:34:56
3384,28,Complete,2013-09-20 03:14:25
3385,49,Pending,2014-08-08 07:04:14
3386,34,Pending,2010-06-10 00:11:45
3387,33,Complete,2010-12-10 10:00:01
3388,37,Pending,2009-05-05 07:44:28
3389,52,Complete,2014-12-21 06:50:38
3390,10,Complete,2011-08-24 17:57:50
3391,75,Pending,2014-04-24 07:03:55
3392,84,Pending,2008-05-29 12:20:24
3393,9,Pending,2011-10-30 18:58:17
3394,23,Complete,2012-10-02 19:56:21
3395,72,Pending,2014-12-03 01:23:12
3396,52,Complete,2013-11-11 16:36:28
3397,16,Complete,2009-10-31 09:16:30
3398,103,Complete,2008-10-10 09:17:23
3399,8,Complete,2013-11-09 08:32:42
3400,49,Pending,2014-12-15 20:08:20
3401,26,Pending,2011-07-12 23:10:40
3402,81,Pending,2012-07-18 11:38:19
3403,5,Complete,2009-10-04 18:19:59
3404,70,Pending,2011-04-18 05:34:28
3405,95,Pending,2011-12-29 18:07:35
3406,50,Pending,2014-12-02 13:17:42
3407,68,Complete,2008-11-03 07:29:41
3408,84,Complete,2012-05-12 07:01:18
3409,58,Complete,2010-10-04 05:02:33
3410,67,Pending,2009-01-14 18:57:33
3411,28,Pending,2012-07-02 11:40:56
3412,56,Complete,2012-07-27 14:31:41
3413,98,Pending,2010-04-17 01:01:21
3414,97,Pending,2009-07-09 01:28:12
3415,69,Complete,2013-03-13 12:04:11
3416,60,Complete,2013-04-12 05:11:51
3417,41,Pending,2009-04-14 15:21:24
3418,82,Complete,2012-04-23 07:21:38
3419,82,Pending,2008-11-28 08:41:41
3420,21,Complete,2012-08-11 13:31:44
3421,25,Pending,2009-01-25 06:20:08
3422,97,Complete,2010-02-22 09:44:05
3423,37,Complete,2014-02-10 12:51:09
3424,51,Pending,2009-03-11 03:06:48
3425,99,Complete,2009-04-14 07:19:36
3426,67,Pending,2010-08-11 10:49:33
3427,92,Pending,2011-07-02 10:40:51
3428,69,Pending,2015-03-05 18:36:59
3429,37,Complete,2009-12-08 03:22:45
3430,78,Pending,2013-10-10 10:30:35
3431,16,Complete,2010-09-21 10:54:55
3432,60,Pending,2014-09-24 01:41:57
3433,73,Pending,2011-11-25 05:19:59
3434,33,Complete,2013-06-23 04:56:24
3435,52,Complete,2011-06-05 14:42:31
3436,91,Complete,2010-10-20 12:16:16
3437,13,Pending,2012-12-24 12:32:02
3438,36,Complete,2013-02-24 08:13:42
3439,2,Pending,2009-02-23 17:44:42
3440,76,Complete,2009-01-11 23:19:55
3441,23,Pending,2013-06-12 20:42:38
3442,102,Complete,2014-01-22 22:05:43
3443,51,Complete,2014-03-02 06:36:42
3444,88,Complete,2013-11-03 12:10:32
3445,91,Pending,2012-03-20 05:16:50
3446,102,Complete,2014-11-01 06:50:46
3447,25,Pending,2009-08-01 13:35:32
3448,95,Complete,2014-11-06 20:57:45
3449,21,Pending,2009-04-29 04:17:22
3450,101,Pending,2014-01-25 23:32:53
3451,83,Pending,2009-02-06 09:10:17
3452,61,Pending,2010-05-02 16:12:39
3453,65,Complete,2010-06-18 01:56:40
3454,62,Complete,2010-12-29 20:51:19
3455,96,Complete,2013-04-01 11:01:29
3456,79,Complete,2008-06-09 01:44:10
3457,8,Pending,2012-10-31 16:28:42
3458,54,Pending,2014-12-03 00:02:04
3459,92,Complete,2009-04-24 02:23:45
3460,22,Pending,2015-01-30 06:05:08
3461,25,Pending,2009-10-18 13:07:06
3462,81,Complete,2012-09-27 19:59:50
3463,38,Pending,2012-04-26 01:05:48
3464,2,Complete,2014-10-13 22:49:59
3465,20,Pending,2011-05-13 12:35:15
3466,61,Complete,2010-09-30 14:04:21
3467,50,Pending,2009-01-10 13:18:33
3468,15,Pending,2012-11-20 17:21:37
3469,24,Pending,2008-07-06 17:54:16
3470,103,Pending,2009-05-07 16:06:08
3471,36,Pending,2011-11-05 13:59:39
3472,78,Complete,2010-03-04 22:09:12
3473,32,Complete,2010-02-05 10:54:20
3474,5,Complete,2008-10-01 20:28:17
3475,100,Complete,2013-01-01 12:11:17
3476,46,Pending,2009-10-06 13:57:59
3477,63,Pending,2008-12-01 21:25:35
3478,102,Complete,2013-09-04 10:00:20
3479,79,Complete,2012-02-25 08:13:59
3480,38,Complete,2010-08-22 15:42:15
3481,6,Pending,2011-09-03 08:53:47
3482,28,Pending,2009-03-02 08:29:22
3483,20,Complete,2013-01-08 08:19:52
3484,63,Pending,2011-05-17 01:10:47
3485,74,Complete,2011-06-04 00:48:38
3486,58,Pending,2013-05-29 19:54:57
3487,80,Pending,2011-01-19 17:13:34
3488,63,Pending,2008-12-30 00:37:05
3489,23,Pending,2014-05-05 22:20:27
3490,12,Complete,2012-07-21 11:51:36
3491,50,Pending,2014-04-03 11:39:12
3492,35,Complete,2012-05-04 01:26:49
3493,17,Complete,2014-08-13 19:37:13
3494,84,Complete,2014-03-02 00:50:57
3495,38,Complete,2012-10-10 03:40:34
3496,84,Pending,2012-04-21 04:03:05
3497,13,Complete,2010-02-22 15:58:56
3498,67,Pending,2009-07-26 19:37:30
3499,34,Complete,2013-11-06 19:56:18
3500,4,Complete,2015-04-23 15:27:37
3501,60,Complete,2009-10-02 04:33:57
3502,39,Complete,2009-01-30 04:34:45
3503,80,Complete,2012-08-06 08:43:31
3504,42,Pending,2008-05-20 06:47:22
3505,94,Pending,2009-08-12 16:12:05
3506,72,Pending,2008-07-10 14:55:35
3507,25,Pending,2013-01-25 11:09:19
3508,83,Pending,2014-10-21 12:35:16
3509,31,Pending,2011-08-15 07:20:09
3510,21,Complete,2014-05-16 21:18:18
3511,77,Complete,2009-01-07 18:13:49
3512,95,Pending,2014-07-10 13:57:52
3513,83,Complete,2011-07-22 09:58:40
3514,54,Complete,2012-12-24 15:56:58
3515,89,Pending,2012-11-14 14:46:19
3516,2,Complete,2010-07-10 14:00:25
3517,23,Complete,2010-10-10 12:39:49
3518,96,Pending,2013-06-22 07:56:14
3519,87,Pending,2010-05-08 12:52:57
3520,39,Complete,2013-03-09 23:38:49
3521,77,Complete,2009-12-15 16:40:39
3522,31,Complete,2014-03-20 20:53:56
3523,89,Pending,2009-12-18 16:48:04
3524,36,Complete,2013-03-17 11:26:21
3525,75,Pending,2014-08-16 03:03:31
3526,39,Pending,2010-07-16 10:52:24
3527,54,Pending,2011-05-01 07:12:44
3528,78,Pending,2012-07-29 12:58:47
3529,21,Complete,2009-01-28 09:41:25
3530,45,Pending,2010-11-16 05:15:39
3531,52,Complete,2011-07-18 14:38:44
3532,93,Complete,2008-05-15 02:04:59
3533,96,Pending,2013-06-07 13:28:52
3534,18,Pending,2011-11-30 12:22:30
3535,33,Complete,2015-04-13 01:12:15
3536,69,Pending,2009-04-25 10:52:54
3537,99,Complete,2009-11-30 00:23:44
3538,26,Pending,2013-12-04 03:21:48
3539,7,Pending,2011-10-15 08:39:45
3540,12,Complete,2013-05-15 12:36:02
3541,86,Complete,2011-11-21 23:59:30
3542,23,Pending,2011-11-28 09:55:18
3543,102,Pending,2012-06-24 07:49:34
3544,87,Complete,2009-02-07 03:35:42
3545,10,Complete,2013-04-08 08:40:17
3546,48,Pending,2010-12-05 15:00:23
3547,43,Pending,2010-11-16 05:24:01
3548,7,Complete,2012-12-04 16:34:12
3549,52,Complete,2013-09-02 22:37:04
3550,9,Pending,2012-09-09 08:36:10
3551,45,Complete,2008-09-28 23:54:43
3552,34,Complete,2010-07-07 19:51:31
3553,1,Complete,2013-11-21 04:18:53
3554,60,Pending,2008-12-09 12:44:51
3555,21,Complete,2010-01-13 22:59:49
3556,78,Pending,2012-05-17 17:16:38
3557,51,Complete,2011-01-13 03:05:59
3558,103,Pending,2011-10-12 23:32:46
3559,74,Pending,2010-06-04 02:21:17
3560,82,Pending,2009-12-31 13:16:37
3561,73,Complete,2013-12-09 20:22:40
3562,49,Pending,2010-11-04 17:06:56
3563,32,Pending,2011-07-11 14:56:59
3564,77,Pending,2013-07-31 19:10:28
3565,7,Complete,2011-01-24 20:38:52
3566,56,Complete,2010-02-06 14:50:01
3567,6,Pending,2008-07-20 11:17:56
3568,38,Complete,2015-03-17 06:16:58
3569,38,Pending,2009-06-29 18:50:52
3570,3,Complete,2013-05-19 13:51:45
3571,69,Complete,2011-05-22 09:58:41
3572,41,Complete,2009-08-28 06:13:16
3573,102,Pending,2010-09-07 02:55:16
3574,8,Pending,2011-12-12 09:45:36
3575,99,Pending,2014-12-15 16:14:22
3576,46,Pending,2010-03-16 13:02:12
3577,80,Complete,2014-02-15 12:00:17
3578,33,Pending,2012-02-06 00:15:58
3579,50,Complete,2010-12-26 18:35:32
3580,22,Pending,2008-12-12 03:22:12
3581,79,Pending,2011-10-17 11:37:29
3582,12,Complete,2011-12-18 01:47:37
3583,81,Pending,2015-02-14 13:01:15
3584,65,Complete,2014-07-21 23:32:34
3585,16,Pending,2013-03-15 15:10:45
3586,55,Pending,2009-05-22 04:00:02
3587,45,Complete,2010-03-10 19:08:21
3588,74,Pending,2012-07-07 00:23:00
3589,60,Pending,2013-04-29 08:52:54
3590,91,Complete,2010-09-03 10:00:33
3591,96,Pending,2011-06-07 21:06:31
3592,16,Pending,2008-06-19 23:25:51
3593,66,Complete,2011-01-11 18:14:26
3594,60,Pending,2010-05-27 05:36:00
3595,84,Complete,2011-05-16 17:30:07
3596,33,Pending,2010-07-15 06:39:14
3597,88,Complete,2012-11-22 02:51:43
3598,24,Complete,2010-09-24 11:53:58
3599,11,Pending,2009-04-19 10:39:35
3600,55,Complete,2010-01-28 23:48:28
3601,89,Pending,2009-12-31 05:14:00
3602,25,Pending,2009-10-01 02:27:35
3603,52,Complete,2012-10-17 17:49:32
3604,88,Pending,2015-03-22 17:44:19
3605,50,Complete,2013-03-25 11:25:43
3606,89,Pending,2013-06-24 15:02:28
3607,12,Complete,2013-11-11 08:00:41
3608,15,Complete,2010-10-22 20:53:50
3609,60,Complete,2012-07-15 20:44:12
3610,85,Complete,2012-11-27 18:29:31
3611,9,Complete,2009-11-27 00:44:17
3612,38,Pending,2014-10-31 15:01:54
3613,25,Pending,2013-03-09 22:42:07
3614,11,Pending,2010-10-29 03:06:09
3615,55,Pending,2010-12-12 19:57:01
3616,98,Complete,2008-05-04 17:06:43
3617,30,Complete,2009-11-08 23:29:47
3618,78,Complete,2012-02-04 21:21:13
3619,99,Complete,2009-08-28 17:56:41
3620,26,Pending,2015-03-08 04:37:29
3621,24,Complete,2009-09-09 07:24:45
3622,71,Complete,2014-11-29 13:47:06
3623,71,Complete,2009-03-20 19:18:57
3624,64,Pending,2013-02-04 02:27:09
3625,11,Complete,2011-11-20 06:33:33
3626,19,Pending,2012-04-21 05:18:31
3627,31,Pending,2012-12-26 12:16:43
3628,64,Complete,2013-12-09 08:01:17
3629,12,Pending,2012-12-23 15:13:10
3630,61,Pending,2010-05-19 00:28:28
3631,44,Complete,2014-09-26 17:14:19
3632,39,Pending,2011-06-03 17:55:00
3633,21,Complete,2010-08-08 07:48:42
3634,60,Complete,2015-01-30 08:44:49
3635,99,Pending,2011-08-10 14:07:08
3636,78,Complete,2010-09-15 10:00:29
3637,44,Pending,2009-06-01 19:38:24
3638,86,Complete,2012-09-05 10:41:44
3639,19,Complete,2014-04-20 02:07:05
3640,16,Pending,2014-07-29 00:54:10
3641,10,Complete,2011-06-15 22:24:26
3642,10,Pending,2008-06-09 02:27:19
3643,29,Complete,2011-11-05 23:11:38
3644,94,Complete,2012-03-13 23:21:57
3645,91,Pending,2010-10-05 01:55:40
3646,22,Pending,2011-12-03 16:07:44
3647,100,Complete,2014-10-16 00:44:20
3648,55,Pending,2008-06-24 12:27:10
3649,67,Pending,2012-01-15 11:01:33
3650,23,Pending,2009-12-31 21:30:43
3651,52,Complete,2009-05-08 16:10:53
3652,90,Pending,2014-04-08 11:19:08
3653,53,Complete,2013-06-14 02:44:02
3654,47,Pending,2010-03-09 17:41:54
3655,37,Complete,2011-06-01 05:16:30
3656,41,Pending,2009-01-25 01:36:27
3657,100,Pending,2011-12-10 08:42:31
3658,14,Complete,2014-06-04 15:50:05
3659,8,Pending,2011-10-20 10:17:49
3660,80,Complete,2008-07-25 08:29:32
3661,15,Complete,2008-09-25 18:04:54
3662,28,Pending,2013-02-26 04:57:56
3663,102,Complete,2014-05-28 05:44:09
3664,84,Pending,2013-12-07 00:12:36
3665,38,Pending,2013-09-07 23:51:02
3666,65,Pending,2013-03-05 15:31:21
3667,58,Pending,2014-11-22 09:29:17
3668,86,Pending,2011-07-18 04:50:14
3669,83,Complete,2015-01-22 03:22:19
3670,39,Complete,2013-02-25 06:34:18
3671,14,Complete,2013-01-30 08:16:53
3672,64,Pending,2013-01-17 05:46:26
3673,25,Complete,2012-01-19 11:40:44
3674,42,Pending,2013-01-04 21:36:01
3675,41,Pending,2011-05-25 23:45:09
3676,39,Pending,2011-06-08 10:38:49
3677,25,Pending,2013-12-21 15:39:53
3678,83,Complete,2012-11-06 23:08:14
3679,76,Complete,2013-09-25 09:41:26
3680,1,Complete,2010-08-19 06:48:21
3681,79,Pending,2014-09-01 14:33:05
3682,44,Complete,2013-04-11 07:26:24
3683,49,Pending,2011-02-18 01:38:34
3684,99,Complete,2011-08-16 00:06:57
3685,76,Pending,2015-04-03 02:48:45
3686,64,Complete,2015-03-20 08:22:18
3687,99,Complete,2015-04-24 02:40:13
3688,93,Complete,2009-01-25 19:03:23
3689,101,Pending,2014-06-20 08:24:54
3690,82,Complete,2011-07-21 20:14:03
3691,48,Complete,2013-09-30 11:02:01
3692,21,Pending,2012-12-17 19:42:25
3693,94,Pending,2009-01-23 04:49:53
3694,76,Complete,2013-03-11 23:34:09
3695,2,Pending,2008-10-14 03:38:20
3696,8,Complete,2013-05-11 01:27:47
3697,27,Pending,2011-02-21 16:58:17
3698,98,Complete,2011-07-21 11:44:52
3699,20,Complete,2009-08-13 02:47:22
3700,61,Complete,2014-03-19 09:17:39
3701,43,Pending,2010-03-14 01:05:52
3702,19,Complete,2012-04-14 16:22:39
3703,102,Complete,2011-07-11 11:25:06
3704,5,Complete,2008-09-13 15:15:00
3705,50,Pending,2014-03-11 22:42:42
3706,53,Complete,2009-11-04 18:49:27
3707,58,Complete,2010-04-18 10:22:51
3708,103,Complete,2011-03-20 00:17:31
3709,28,Pending,2013-01-29 13:08:01
3710,23,Complete,2015-03-20 01:26:17
3711,27,Pending,2013-04-28 09:41:24
3712,56,Pending,2008-08-27 20:31:18
3713,58,Pending,2011-01-04 18:32:27
3714,82,Complete,2008-07-13 09:57:46
3715,73,Pending,2010-08-08 04:13:05
3716,96,Pending,2011-12-17 23:52:28
3717,15,Pending,2011-05-21 09:35:57
3718,82,Complete,2012-12-28 12:33:55
3719,94,Complete,2009-04-12 09:46:39
3720,36,Complete,2008-12-08 15:04:15
3721,34,Pending,2009-04-10 09:56:25
3722,78,Complete,2013-12-11 18:14:37
3723,67,Pending,2009-11-06 22:01:09
3724,44,Complete,2009-10-05 09:31:30
3725,61,Complete,2011-11-15 19:10:52
3726,79,Complete,2009-07-12 20:57:24
3727,82,Complete,2012-11-26 06:29:36
3728,14,Pending,2009-08-15 21:34:07
3729,50,Pending,2011-11-22 19:17:07
3730,3,Pending,2014-08-02 02:43:59
3731,28,Complete,2011-11-25 18:59:47
3732,70,Complete,2011-01-10 12:37:27
3733,100,Pending,2009-06-16 03:55:52
3734,89,Complete,2012-01-17 03:17:43
3735,96,Complete,2009-07-16 17:41:12
3736,11,Pending,2014-08-16 00:52:59
3737,33,Complete,2009-06-02 23:46:49
3738,33,Pending,2008-09-25 01:12:02
3739,20,Complete,2013-08-02 12:06:33
3740,19,Complete,2014-02-09 03:07:03
3741,9,Complete,2012-08-31 02:40:57
3742,11,Complete,2013-07-31 05:21:45
3743,102,Pending,2010-07-20 01:57:47
3744,53,Pending,2012-09-07 22:02:28
3745,79,Complete,2011-07-18 21:09:28
3746,42,Complete,2010-05-04 06:54:31
3747,9,Complete,2014-02-28 00:40:49
3748,67,Complete,2013-09-26 10:43:14
3749,18,Pending,2011-08-19 02:43:58
3750,93,Pending,2015-02-20 09:15:43
