order_id,user_id,status,ordered_time
3154,103,Complete,2010-06-04 02:38:13
3155,67,Complete,2010-08-16 17:04:20
3156,94,Pending,2010-09-19 15:41:23
3157,43,Pending,2012-06-18 13:10:36
3158,52,Pending,2012-08-19 04:27:44
3159,14,Pending,2009-06-01 20:47:31
3160,68,Complete,2014-07-08 04:12:57
3161,13,Complete,2012-02-29 17:48:25
3162,6,Pending,2011-09-09 07:43:02
3163,67,Pending,2015-04-20 07:07:08
3164,39,Pending,2014-07-29 08:17:25
3165,8,Complete,2010-09-20 05:19:08
3166,69,Pending,2014-08-16 19:31:21
3167,87,Pending,2011-01-28 17:52:33
3168,29,Pending,2011-05-20 13:32:49
3169,46,Complete,2014-05-30 03:54:53
3170,94,Complete,2008-09-02 01:58:27
3171,12,Complete,2013-10-28 06:57:59
3172,88,Pending,2009-09-21 01:31:46
3173,25,Pending,2008-10-10 12:15:13
3174,56,Complete,2010-09-09 13:27:10
3175,31,Complete,2010-07-23 14:22:01
3176,7,Pending,2010-03-15 08:34:53
3177,78,Complete,2013-03-18 21:37:39
3178,38,Pending,2012-07-08 03:38:56
3179,30,Pending,2009-06-01 16:27:50
3180,20,Complete,2009-07-25 12:14:41
3181,91,Complete,2012-07-18 16:01:01
3182,31,Complete,2012-05-22 22:22:25
3183,49,Pending,2010-07-18 19:23:08
3184,44,Complete,2009-05-03 16:17:25
3185,95,Pending,2009-04-27 17:12:03
3186,21,Pending,2009-06-25 10:40:24
3187,89,Complete,2009-07-21 02:21:37
3188,21,Pending,2010-08-21 08:23:38
3189,100,Complete,2008-08-14 00:08:04
3190,67,Complete,2014-12-29 21:19:05
3191,46,Complete,2014-12-16 16:48:55
3192,66,Pending,2009-10-25 00:23:14
3193,90,Complete,2011-07-31 01:31:03
3194,29,Pending,2014-04-08 10:36:52
3195,24,Complete,2014-01-08 12:30:51
3196,11,Complete,2014-05-23 23:26:39
3197,90,Pending,2010-10-14 01:01:55
3198,68,Pending,2012-07-17 10:58:11
3199,16,Pending,2010-05-27 12:23:24
3200,44,Pending,2012-06-29 10:52:32
3201,23,Pending,2013-07-06 23:16:43
3202,96,Pending,2012-12-23 02:43:00
3203,25,Complete,2012-03-19 20:05:20
3204,60,Pending,2013-03-06 17:16:29
3205,91,Pending,2013-12-07 01:27:09
3206,22,Pending,2013-04-17 21:16:47
3207,9,Complete,2009-02-16 19:47:25
3208,12,Pending,2013-02-07 12:23:13
3209,5,Complete,2010-05-24 10:20:12
3210,76,Complete,2011-02-22 18:29:25
3211,97,Pending,2012-07-11 10:26:59
3212,94,Complete,2012-12-01 10:05:26
3213,27,Complete,2015-04-09 04:12:18
3214,41,Pending,2009-09-02 15:29:24
3215,62,Pending,2013-12-15 08:26:43
3216,75,Complete,2014-08-17 15:53:15
3217,48,Pending,2013-08-03 23:56:24
3218,2,Complete,2012-04-13 22:41:09
3219,74,Pending,2009-05-20 02:51:22
3220,77,Pending,2009-08-11 06:23:26
3221,60,Complete,2010-02-03 13:03:26
3222,24,Complete,2012-10-11 21:49:58
3223,62,Complete,2014-01-12 20:43:24
3224,102,Pending,2014-09-02 20:21:29
3225,37,Pending,2009-03-14 16:47:59
3226,98,Pending,2009-01-29 23:55:36
3227,38,Pending,2012-11-15 14:05:37
3228,76,Complete,2010-08-13 16:58:30
3229,53,Complete,2009-11-11 12:58:04
3230,41,Complete,2014-05-13 03:05:53
3231,95,Complete,2011-12-21 12:32:16
3232,49,Complete,2010-07-21 05:29:27
3233,12,Complete,2008-08-21 16:42:57
3234,80,Complete,2012-12-13 04:21:20
3235,90,Pending,2014-05-21 07:10:55
3236,50,Pending,2010-12-30 10:54:39
3237,89,Pending,2009-11-16 07:43:49
3238,100,Pending,2008-07-12 14:56:19
3239,85,Pending,2011-12-21 22:11:13
3240,12,Pending,2010-09-08 12:11:47
3241,31,Complete,2011-01-20 04:12:09
3242,57,Pending,2012-10-26 14:15:52
3243,27,Complete,2008-10-27 08:58:28
3244,13,Complete,2011-09-01 14:52:25
3245,53,Pending,2013-03-13 09:36:54
3246,26,Complete,2011-08-29 06:19:04
3247,83,Pending,2010-04-12 10:23:12
3248,21,Complete,2009-02-03 14:16:53
3249,40,Complete,2008-07-18 18:00:46
3250,7,Complete,2011-08-16 19:45:50
3251,69,Complete,2011-10-12 11:32:31
3252,49,Pending,2013-02-02 05:59:50
3253,39,Complete,2012-09-14 19:42:33
3254,38,Pending,2011-04-23 16:51:02
3255,93,Complete,2014-07-08 08:32:45
3256,102,Complete,2009-11-28 02:55:19
3257,58,Pending,2009-03-06 09:30:29
3258,98,Pending,2011-03-13 10:40:21
3259,22,Pending,2011-06-16 06:06:09
3260,70,Complete,2011-03-14 18:45:10
3261,17,Pending,2014-12-29 17:24:52
3262,23,Complete,2012-07-22 09:42:06
3263,7,Pending,2008-09-26 02:54:53
3264,62,Complete,2013-01-11 18:01:26
3265,44,Complete,2008-06-18 16:16:10
3266,27,Pending,2015-04-15 07:23:18
3267,30,Complete,2012-02-03 12:22:11
3268,7,Complete,2010-03-16 18:30:00
3269,11,Complete,2015-01-08 05:05:38
3270,102,Complete,2008-11-07 14:41:52
3271,57,Complete,2010-08-23 23:43:56
3272,24,Pending,2008-06-22 14:14:23
3273,34,Complete,2014-05-09 15:19:17
3274,1,Complete,2012-04-09 11:38:33
3275,44,Complete,2009-12-17 18:34:20
3276,80,Pending,2013-07-16 11:56:12
3277,18,Complete,2013-05-06 16:32:47
3278,66,Pending,2010-02-11 22:51:18
3279,57,Complete,2012-09-07 09:15:23
3280,29,Pending,2008-12-24 00:43:04
3281,24,Pending,2014-11-04 16:51:57
3282,46,Pending,2012-01-19 18:46:05
3283,37,Complete,2012-01-24 13:51:24
3284,14,Complete,2014-11-16 07:58:51
3285,16,Complete,2008-11-20 06:45:23
3286,56,Pending,2012-02-05 20:40:40
3287,78,Complete,2013-06-04 02:22:11
3288,37,Complete,2010-05-24 14:50:30
3289,9,Complete,2009-07-30 20:16:18
3290,61,Complete,2014-08-31 19:40:09
3291,4,Complete,2008-07-15 06:13:48
3292,37,Pending,2013-10-29 05:14:37
3293,78,Complete,2011-02-22 08:01:45
3294,9,Pending,2010-05-12 19:31:22
3295,54,Pending,2009-04-05 23:34:30
3296,1,Pending,2008-08-21 02:01:53
3297,73,Pending,2014-09-05 09:16:24
3298,33,Pending,2013-07-10 10:15:27
3299,42,Complete,2012-08-29 07:08:15
3300,48,Pending,2011-09-17 07:56:23
3301,32,Complete,2009-06-02 04:51:45
3302,75,Complete,2013-05-24 05:50:03
3303,25,Complete,2010-05-29 12:00:19
3304,73,Complete,2010-08-22 07:07:06
3305,8,Pending,2010-12-15 00:34:01
3306,30,Complete,2011-08-23 11:58:28
3307,31,Pending,2014-09-18 03:15:01
3308,78,Pending,2010-02-14 14:35:30
3309,82,Complete,2011-09-30 21:49:09
3310,39,Pending,2011-10-10 00:05:04
3311,53,Pending,2008-09-18 18:43:20
3312,100,Complete,2013-12-25 13:07:10
3313,43,Pending,2009-01-19 01:03:48
3314,22,Pending,2015-04-19 01:36:53
3315,92,Complete,2008-12-22 10:45:41
3316,88,Complete,2012-05-26 04:31:09
3317,41,Complete,2011-11-11 16:15:38
3318,77,Complete,2012-03-02 20:32:34
3319,3,Complete,2011-03-05 04:14:03
3320,33,Complete,2011-09-06 16:57:17
3321,78,Complete,2013-07-08 20:04:07
3322,80,Complete,2014-10-08 01:07:20
3323,42,Pending,2011-02-27 04:55:01
3324,34,Complete,2010-05-30 16:41:24
3325,32,Pending,2010-06-09 16:54:08
3326,1,Pending,2014-10-02 09:11:16
3327,21,Pending,2013-02-14 05:06:02
3328,6,Pending,2013-12-11 16:28:10
3329,15,Complete,2008-09-12 23:09:23
3330,67,Complete,2010-09-22 18:49:30
3331,5,Complete,2008-07-29 14:58:21
3332,90,Complete,2014-07-30 01:38:33
3333,67,Pending,2011-02-16 09:19:21
3334,53,Complete,2009-01-15 22:42:21
3335,11,Complete,2009-09-28 04:55:23
3336,79,Complete,2011-11-19 18:02:18
3337,83,Pending,2009-08-10 06:13:17
3338,27,Pending,2010-07-08 22:15:28
3339,34,Complete,2010-10-01 21:33:28
3340,26,Complete,2013-01-26 05:28:23
3341,48,Pending,2013-04-10 23:48:02
3342,67,Pending,2008-11-01 10:57:40
3343,36,Complete,2014-07-17 05:06:31
3344,65,Pending,2014-04-23 00:29:43
3345,58,Complete,2011-11-09 19:40:46
3346,2,Pending,2014-06-30 02:31:55
3347,94,Complete,2011-02-20 07:57:37
3348,78,Complete,2009-05-21 22:57:45
3349,69,Complete,2013-05-30 09:02:31
3350,2,Complete,2013-02-05 15:58:13
3351,2,Complete,2011-08-02 23:06:45
3352,32,Complete,2014-07-07 06:32:09
3353,69,Complete,2014-12-25 14:29:09
3354,30,Complete,2012-03-12 21:58:04
3355,57,Pending,2010-11-28 02:17:03
3356,17,Complete,2011-06-18 00:47:44
3357,48,Complete,2014-12-16 03:47:16
3358,97,Complete,2009-04-28 20:15:54
3359,79,Pending,2014-05-09 20:16:46
3360,69,Pending,2014-01-18 03:23:09
3361,97,Pending,2013-06-27 03:29:26
3362,97,Pending,2010-04-10 04:41:52
3363,49,Complete,2011-09-04 07:00:00
3364,89,Complete,2012-11-24 13:16:02
3365,38,Complete,2009-11-07 14:29:01
3366,17,Complete,2010-01-11 16:46:13
3367,98,Pending,2013-08-19 20:05:24
3368,42,Pending,2009-10-31 15:08:27
3369,71,Complete,2013-09-03 03:33:46
3370,88,Complete,2013-01-11 14:21:03
3371,82,Pending,2013-08-13 21:56:02
3372,74,Pending,2008-10-18 22:23:29
3373,94,Complete,2009-04-04 21:48:29
3374,40,Pending,2013-12-23 03:06:23
3375,10,Complete,2009-10-17 17:04:55
3376,45,Pending,2011-11-05 12:02:32
3377,10,Complete,2010-01-07 19:01:00
3378,40,Complete,2009-01-09 08:04:27
3379,99,Complete,2011-07-20 04:35:30
3380,91,Pending,2011-09-16 05:31:05
3381,54,Pending,2010-04-11 05:43:23
3382,18,Complete,2012-11-05 08:35:31
3383,22,Complete,2010-04-27 01:29:46
3384,94,Complete,2011-01-24 03:58:24
3385,87,Pending,2014-01-11 06:05:05
3386,94,Pending,2013-01-06 14:27:59
3387,52,Pending,2010-05-24 18:27:47
3388,8,Complete,2014-03-13 06:16:58
3389,29,Complete,2014-03-19 02:19:34
3390,24,Complete,2011-02-13 22:09:56
3391,101,Complete,2014-03-05 17:37:53
3392,84,Complete,2010-10-09 02:39:13
3393,99,Pending,2010-11-30 18:10:01
3394,66,Pending,2010-05-10 04:32:52
3395,86,Pending,2013-10-14 04:35:39
3396,81,Complete,2010-06-01 15:34:21
3397,66,Pending,2013-02-15 11:09:42
3398,11,Complete,2012-09-28 08:06:22
3399,73,Complete,2013-08-22 00:13:05
3400,43,Pending,2015-04-30 03:26:24
3401,10,Complete,2013-09-13 10:53:26
3402,18,Complete,2009-05-20 20:42:52
3403,46,Complete,2012-06-08 05:35:34
3404,36,Pending,2009-03-23 02:10:01
3405,62,Pending,2014-03-09 20:51:09
3406,96,Complete,2013-03-09 03:05:51
3407,77,Complete,2011-01-18 12:22:03
3408,82,Pending,2011-12-27 00:31:12
3409,91,Complete,2013-04-05 08:25:26
3410,51,Pending,2013-07-08 05:06:30
3411,74,Complete,2009-03-03 02:33:47
3412,27,Pending,2014-01-16 20:51:17
3413,71,Complete,2008-07-04 01:18:57
3414,52,Complete,2010-10-10 11:13:09
3415,69,Complete,2012-01-21 12:40:36
3416,95,Pending,2013-08-31 22:25:30
3417,13,Pending,2012-11-29 11:08:45
3418,23,Complete,2011-02-18 12:59:25
3419,63,Pending,2009-02-08 19:22:47
3420,59,Complete,2011-09-20 21:25:11
3421,77,Pending,2011-04-28 03:14:11
3422,2,Pending,2014-05-04 07:50:06
3423,60,Complete,2010-06-29 06:35:09
3424,62,Pending,2010-09-08 18:29:48
3425,85,Complete,2015-01-14 13:47:26
3426,79,Complete,2012-08-31 18:08:13
3427,60,Complete,2014-07-29 04:25:55
3428,15,Complete,2008-12-29 20:17:03
3429,79,Complete,2010-11-17 09:55:23
3430,7,Complete,2015-04-18 12:23:59
3431,102,Pending,2014-08-28 13:45:22
3432,18,Pending,2008-06-07 10:48:46
3433,90,Complete,2008-11-12 07:31:27
3434,24,Pending,2014-05-18 09:07:18
3435,30,Pending,2015-04-04 17:49:28
3436,87,Complete,2013-10-09 06:55:09
3437,76,Pending,2013-02-16 16:50:29
3438,85,Complete,2012-04-23 06:36:08
3439,96,Pending,2012-02-15 09:31:22
3440,6,Complete,2014-08-01 19:37:07
3441,56,Complete,2011-04-29 09:26:31
3442,99,Pending,2009-04-02 04:43:55
3443,72,Pending,2008-11-29 06:44:24
3444,89,Pending,2014-09-15 12:38:51
3445,95,Pending,2013-05-13 00:06:18
3446,58,Pending,2010-09-03 14:04:07
3447,31,Pending,2008-12-26 02:56:24
3448,52,Complete,2011-09-17 12:42:08
3449,100,Pending,2010-08-01 01:26:53
3450,83,Pending,2015-02-07 08:17:58
3451,76,Complete,2010-09-14 12:30:33
3452,77,Complete,2012-09-20 23:23:22
3453,42,Pending,2012-10-18 06:48:10
3454,43,Pending,2014-05-18 10:58:27
3455,75,Complete,2009-08-25 00:12:57
3456,95,Complete,2014-09-26 12:09:51
3457,41,Pending,2008-05-12 10:43:22
3458,89,Complete,2009-08-04 15:17:04
3459,36,Pending,2011-01-15 07:46:09
3460,3,Pending,2012-09-15 15:59:10
3461,102,Complete,2009-05-25 17:23:34
3462,3,Pending,2014-02-19 17:40:39
3463,20,Complete,2011-11-19 18:58:40
3464,33,Complete,2008-07-01 10:15:59
3465,44,Complete,2011-09-30 14:04:03
3466,89,Pending,2013-03-19 11:05:25
3467,97,Pending,2009-04-09 01:59:43
3468,49,Complete,2012-08-03 22:14:11
3469,14,Pending,2014-03-04 04:00:23
3470,101,Pending,2014-11-05 22:12:26
3471,95,Complete,2014-03-07 20:54:45
3472,23,Pending,2013-03-26 05:44:02
3473,75,Pending,2013-12-18 16:35:37
3474,48,Complete,2008-05-03 09:36:45
3475,30,Complete,2010-06-04 20:01:28
3476,32,Pending,2012-09-18 22:54:47
3477,61,Complete,2015-04-13 04:45:23
3478,97,Pending,2008-08-16 22:52:05
3479,89,Complete,2015-03-18 01:16:23
3480,29,Complete,2010-11-09 19:44:42
3481,13,Complete,2008-12-19 17:07:45
3482,29,Complete,2014-09-22 02:52:03
3483,7,Pending,2011-09-12 13:16:01
3484,9,Pending,2010-02-09 13:46:54
3485,100,Complete,2010-04-11 20:37:04
3486,45,Pending,2014-11-04 18:01:52
3487,76,Pending,2011-09-10 08:41:05
3488,26,Pending,2012-09-14 22:29:07
3489,23,Complete,2008-05-17 14:53:42
3490,68,Pending,2010-10-30 12:16:15
3491,55,Complete,2011-01-03 00:37:48
3492,35,Pending,2010-06-21 22:00:50
3493,95,Complete,2012-12-14 02:59:33
3494,13,Complete,2008-08-20 13:07:28
3495,36,Complete,2009-06-06 15:18:34
3496,8,Complete,2014-12-12 21:10:49
3497,5,Complete,2010-06-01 03:25:31
3498,12,Complete,2008-05-31 14:08:27
3499,98,Complete,2013-08-22 02:57:59
3500,62,Complete,2015-03-01 00:50:14
3501,41,Complete,2014-10-03 13:38:01
3502,2,Pending,2011-08-21 05:01:09
3503,3,Pending,2011-11-10 08:48:57
3504,20,Complete,2013-10-19 11:15:10
3505,10,Complete,2013-04-07 03:31:58
3506,17,Complete,2015-01-27 23:45:38
3507,43,Complete,2010-02-27 14:34:23
3508,83,Complete,2011-05-07 10:44:04
3509,46,Complete,2009-01-02 08:52:59
3510,90,Pending,2010-08-31 19:58:08
3511,21,Pending,2009-11-16 19:36:55
3512,70,Pending,2009-05-01 03:04:55
3513,56,Pending,2014-11-26 11:05:01
3514,88,Complete,2012-01-08 22:46:54
3515,101,Pending,2008-10-27 09:33:03
3516,77,Pending,2009-09-02 16:47:42
3517,102,Pending,2008-07-03 10:39:41
3518,66,Pending,2009-08-01 09:29:44
3519,7,Pending,2012-04-14 06:49:18
3520,98,Pending,2008-05-05 11:37:30
3521,68,Pending,2015-03-15 22:32:11
3522,89,Pending,2008-07-17 11:04:22
3523,57,Pending,2011-07-28 18:58:45
3524,4,Pending,2010-11-24 08:16:23
3525,16,Complete,2012-03-03 20:39:04
3526,100,Complete,2011-03-24 07:33:59
3527,86,Complete,2008-11-14 04:17:01
3528,97,Complete,2008-09-25 07:43:01
3529,85,Pending,2013-10-23 20:16:38
3530,69,Complete,2013-02-13 23:31:54
3531,14,Pending,2008-08-05 12:49:06
3532,78,Complete,2015-03-18 10:24:11
3533,51,Complete,2011-06-16 21:36:58
3534,99,Pending,2010-03-11 23:49:29
3535,33,Pending,2013-08-07 16:07:59
3536,25,Complete,2013-03-10 01:13:09
3537,38,Complete,2013-04-12 17:00:28
3538,90,Complete,2014-07-02 09:31:46
3539,37,Complete,2014-11-29 17:49:43
3540,77,Pending,2011-06-05 15:20:44
3541,80,Complete,2014-09-05 22:35:10
3542,45,Pending,2015-04-16 23:16:10
3543,48,Complete,2013-05-16 01:24:15
3544,36,Complete,2008-05-17 10:01:24
3545,84,Pending,2014-10-16 15:27:31
3546,42,Complete,2010-08-26 03:54:39
3547,26,Complete,2011-10-19 17:41:36
3548,6,Pending,2015-01-10 14:09:38
3549,37,Complete,2013-01-30 01:59:35
3550,64,Complete,2012-05-10 12:28:30
3551,4,Pending,2009-02-20 23:32:09
3552,70,Pending,2009-12-13 13:42:05
3553,38,Complete,2014-09-27 03:22:11
3554,83,Pending,2013-07-21 13:48:01
3555,24,Pending,2012-06-09 17:44:46
3556,48,Pending,2011-09-10 23:06:41
3557,63,Complete,2013-03-08 07:14:09
3558,62,Complete,2015-04-07 13:21:45
3559,40,Complete,2012-05-13 05:06:38
3560,2,Pending,2010-03-22 06:50:42
3561,1,Pending,2011-05-24 09:20:09
3562,91,Pending,2014-10-30 23:51:46
3563,98,Complete,2011-09-07 09:14:51
3564,103,Pending,2012-06-07 00:25:51
3565,14,Pending,2010-10-05 23:27:02
3566,77,Pending,2008-06-12 18:57:06
3567,35,Pending,2013-08-12 09:05:22
3568,36,Pending,2009-09-03 01:20:46
3569,52,Pending,2009-10-12 11:44:33
3570,13,Pending,2009-11-15 11:43:54
3571,12,Complete,2013-07-29 06:11:23
3572,74,Pending,2012-05-22 05:56:54
3573,97,Complete,2009-04-06 12:59:52
3574,16,Complete,2010-12-20 17:09:22
3575,85,Pending,2008-12-27 11:00:19
3576,37,Pending,2010-11-22 09:38:49
3577,14,Complete,2012-07-07 15:36:45
3578,21,Pending,2015-04-06 00:19:22
3579,20,Complete,2012-06-18 14:26:42
3580,58,Pending,2008-09-11 04:47:31
3581,79,Pending,2009-11-28 23:49:32
3582,4,Pending,2015-01-22 04:17:48
3583,30,Pending,2010-07-28 13:11:25
3584,18,Complete,2013-01-23 16:23:09
3585,32,Complete,2014-02-26 08:23:59
3586,98,Complete,2010-01-23 12:12:41
3587,56,Complete,2009-10-31 17:37:08
3588,65,Pending,2013-10-05 16:06:39
3589,100,Complete,2010-08-21 03:42:04
3590,50,Pending,2010-03-19 03:50:17
3591,93,Pending,2013-12-19 10:34:10
3592,83,Pending,2011-04-27 14:42:55
3593,25,Complete,2013-05-18 12:43:46
3594,16,Complete,2014-03-15 20:21:10
3595,52,Pending,2008-10-30 21:37:42
3596,31,Pending,2015-01-23 17:19:44
3597,100,Pending,2012-10-09 14:20:11
3598,61,Pending,2008-11-04 06:38:20
3599,64,Pending,2008-09-23 22:51:05
3600,10,Complete,2010-02-28 09:24:39
3601,58,Complete,2009-04-09 12:57:19
3602,20,Complete,2012-08-20 05:31:31
3603,98,Pending,2013-09-04 09:38:44
3604,22,Pending,2013-01-15 06:54:06
3605,92,Pending,2014-09-10 22:34:41
3606,54,Pending,2012-05-06 23:05:06
3607,95,Pending,2015-04-06 17:05:30
3608,91,Complete,2015-02-03 15:51:00
3609,45,Pending,2010-11-14 08:30:41
3610,14,Complete,2011-04-22 13:46:25
3611,34,Pending,2013-03-17 18:21:12
3612,69,Complete,2012-04-24 14:23:00
3613,10,Complete,2009-06-18 10:07:16
3614,12,Complete,2010-12-10 00:00:04
3615,101,Pending,2012-12-02 22:36:49
3616,66,Complete,2010-12-06 10:33:47
3617,23,Pending,2012-11-24 01:02:35
3618,76,Complete,2011-02-01 20:26:38
3619,37,Complete,2011-12-27 07:52:07
3620,27,Pending,2014-10-31 15:34:31
3621,79,Complete,2013-08-22 15:06:30
3622,36,Pending,2008-10-24 21:29:23
3623,100,Complete,2009-07-02 21:20:01
3624,29,Complete,2010-12-28 15:05:41
3625,2,Pending,2008-06-15 01:00:35
3626,91,Complete,2009-06-12 06:37:30
3627,3,Pending,2011-09-18 15:34:03
3628,37,Pending,2014-07-23 15:04:20
3629,85,Pending,2013-03-23 09:42:25
3630,40,Pending,2010-10-22 05:52:27
3631,11,Complete,2011-10-13 03:30:42
3632,52,Complete,2010-02-12 15:15:27
3633,81,Pending,2008-10-03 07:32:32
3634,21,Pending,2012-09-21 10:55:53
3635,53,Complete,2009-03-10 15:54:14
3636,5,Complete,2014-11-29 23:43:22
3637,76,Pending,2013-01-30 16:50:54
3638,45,Complete,2010-03-02 02:42:13
3639,64,Pending,2014-09-17 08:44:02
3640,15,Pending,2011-07-17 10:59:05
3641,81,Pending,2012-09-22 12:42:42
3642,67,Pending,2015-01-28 01:10:32
3643,49,Pending,2010-01-17 20:12:22
3644,2,Complete,2012-04-10 13:10:43
3645,15,Pending,2010-05-05 20:17:34
3646,47,Pending,2010-05-25 12:28:20
3647,58,Pending,2010-04-09 21:04:36
3648,68,Complete,2013-01-04 21:44:43
3649,28,Pending,2009-10-07 04:34:46
3650,57,Complete,2015-04-26 20:50:00
3651,89,Complete,2013-09-18 21:40:18
3652,20,Pending,2008-06-09 19:42:41
3653,91,Pending,2011-01-04 01:19:07
3654,93,Complete,2010-04-23 16:49:22
3655,57,Pending,2008-06-03 23:35:03
3656,74,Pending,2009-09-06 05:48:35
3657,46,Pending,2008-05-04 02:01:33
3658,8,Complete,2012-07-27 08:40:51
3659,92,Pending,2011-02-01 03:41:09
3660,94,Complete,2010-05-18 09:46:30
3661,39,Pending,2014-04-10 06:06:38
3662,39,Complete,2013-01-29 11:31:19
3663,46,Pending,2013-03-10 21:13:31
3664,3,Pending,2014-10-08 03:13:51
3665,49,Complete,2011-03-10 02:43:04
3666,13,Complete,2012-07-05 00:14:04
3667,11,Complete,2010-09-07 04:30:50
3668,78,Pending,2008-07-26 02:26:46
3669,90,Pending,2014-04-10 19:53:23
3670,97,Complete,2014-09-07 08:45:48
3671,38,Complete,2012-12-11 12:48:04
3672,22,Complete,2014-05-04 05:04:59
3673,98,Pending,2010-06-24 19:49:40
3674,37,Complete,2009-10-13 16:03:11
3675,57,Pending,2008-12-17 21:00:07
3676,38,Pending,2012-01-09 21:41:58
3677,63,Complete,2012-01-11 23:19:33
3678,41,Complete,2009-04-23 08:21:04
3679,40,Complete,2009-07-06 20:47:14
3680,38,Pending,2010-04-18 18:32:27
3681,80,Pending,2009-02-15 23:12:57
3682,82,Complete,2010-07-22 17:28:17
3683,34,Pending,2009-10-14 18:31:09
3684,26,Complete,2009-04-13 09:57:49
3685,100,Pending,2012-11-09 15:09:08
3686,67,Pending,2013-12-19 12:43:19
3687,88,Complete,2010-06-17 11:57:31
3688,5,Complete,2009-03-05 07:41:19
3689,35,Pending,2010-11-24 15:03:32
3690,17,Complete,2014-10-09 21:22:18
3691,35,Pending,2011-10-09 14:53:58
3692,47,Complete,2013-02-17 01:11:06
3693,85,Pending,2012-07-17 15:06:49
3694,25,Pending,2012-09-23 03:07:46
3695,43,Pending,2013-06-02 16:38:13
3696,74,Pending,2008-10-31 08:01:19
3697,40,Complete,2013-01-26 06:34:03
3698,23,Complete,2012-09-15 08:39:28
3699,39,Pending,2010-12-05 11:44:09
3700,50,Pending,2009-11-09 06:24:07
3701,96,Pending,2012-04-26 13:53:28
3702,20,Pending,2011-09-25 18:43:22
3703,77,Pending,2009-11-12 20:01:45
3704,61,Complete,2010-10-22 18:07:46
3705,89,Complete,2010-12-03 17:47:51
3706,77,Pending,2009-12-11 15:27:45
3707,88,Complete,2010-09-22 22:17:57
3708,29,Pending,2009-07-14 21:42:17
3709,103,Pending,2010-02-01 02:04:47
3710,49,Pending,2014-06-23 19:36:01
3711,20,Complete,2009-10-29 02:14:59
3712,27,Pending,2011-07-28 17:57:00
3713,99,Complete,2012-04-05 02:41:39
3714,84,Pending,2008-05-10 00:08:57
3715,40,Complete,2014-12-22 22:12:35
3716,101,Pending,2013-11-28 11:35:07
3717,85,Complete,2010-10-20 10:24:51
3718,2,Pending,2014-08-07 17:10:40
3719,32,Pending,2012-04-18 14:02:50
3720,101,Complete,2010-05-26 16:23:18
3721,43,Pending,2014-10-28 22:32:47
3722,50,Complete,2014-01-28 04:13:01
3723,10,Complete,2011-05-14 19:45:56
3724,23,Pending,2010-03-26 10:25:51
3725,25,Complete,2010-09-07 20:08:51
3726,13,Pending,2010-06-23 09:29:41
3727,95,Pending,2010-06-22 01:39:37
3728,19,Pending,2015-03-01 17:26:36
3729,50,Complete,2013-07-24 16:46:21
3730,13,Complete,2014-06-14 16:23:13
3731,68,Pending,2011-08-11 00:26:59
3732,54,Pending,2012-06-10 00:59:10
3733,81,Complete,2013-12-10 07:29:32
3734,28,Complete,2011-05-03 06:19:28
3735,33,Complete,2011-03-14 14:44:33
3736,17,Complete,2015-04-05 17:05:34
3737,45,Complete,2010-08-02 18:43:30
3738,18,Complete,2008-09-18 12:19:02
3739,15,Pending,2012-08-07 00:51:53
3740,9,Complete,2015-01-29 11:12:01
3741,11,Complete,2013-04-01 10:37:50
3742,88,Pending,2013-01-06 05:18:41
3743,30,Complete,2011-08-23 05:44:01
3744,103,Pending,2013-01-04 18:42:04
3745,45,Pending,2008-11-20 03:36:46
3746,94,Complete,2014-07-17 12:51:53
3747,34,Pending,2009-12-29 08:42:20
3748,63,Complete,2012-10-16 01:06:59
3749,67,Complete,2015-04-08 23:14:54
3750,64,Pending,2010-10-03 08:32:06
3751,47,Complete,2011-10-12 07:03:26
3752,80,Pending,2012-04-04 14:42:25
3753,8,Pending,2012-03-13 14:54:52
